date,screen,length,time,datetime,channel,crea,budgetbrut,budgetnet,grp,grpref,stataud,tav,emav,tap,hour,emap,isole,month,dayofweek,Visites-Avant,Visites-Apres,TypeWeekDay,DAYPART,tavtap,nthweek,MMDAYPART
10/06/2014,1130,20,11:09:00,10/06/2014 11:09,PuissanceTNT,version de base,1239.3,223.074,0.1,0.16,-1,J,"A VOS CLIPS+UN, DOS, TRES",J,11,"A VOS CLIPS+UN, DOS, TRES",1,6,3,0,0,WD,DAY,1,24,DAY1011
10/06/2014,1211,20,12:11:00,10/06/2014 12:11,Teva,version de base,469.8,93.96,0.08,0.06,-1,AB,FEMME INTERDITE (LA),AB,12,PIEGEE PAR AMOUR,1,6,3,0,0,WD,DAY,1,24,DAY1213
10/06/2014,1250,12,13:04:00,10/06/2014 13:04,PuissanceTNT,version de base,1425,256.5,0.13,0.29,-1,J,RELOOKING EXTREME: SPECIAL OBESITE+,J,13,RELOOKING EXTREME: SPECIAL OBESITE+,1,6,3,0,0,WD,DAY,1,24,DAY1213
10/06/2014,1351,20,13:51:00,10/06/2014 13:51,SerieClub,version de base,89,16.02,0.01,0.02,-1,AC,MEDIUM,AC,13,MEDIUM,1,6,3,0,0,WD,DAY,1,24,DAY1213
10/06/2014,1451,12,14:51:00,10/06/2014 14:51,SerieClub,version de base,68,12.24,0.02,0.02,-1,AC,MEDIUM,AC,14,MEDIUM,1,6,3,0,0,WD,DAY,1,24,DAY1415
10/06/2014,1500,12,15:08:00,10/06/2014 15:08,PuissanceTNT,version de base,1618.8,291.384,0.4,0.4,-1,J,RELOOKING EXTREME : SPECIAL OBESITE,J,15,RELOOKING EXTREME : SPECIAL OBESITE,1,6,3,0,0,WD,DAY,1,24,DAY1415
10/06/2014,1521,12,15:21:00,10/06/2014 15:21,SerieClub,version de base,86,15.48,0,0.02,-1,AC,MEDIUM,AC,15,MEDIUM,1,6,3,0,0,WD,DAY,1,24,DAY1415
10/06/2014,1541,12,15:41:00,10/06/2014 15:41,SerieClub,version de base,74,13.32,0.01,0.02,-1,AC,BLUE BLOODS,AC,15,BLUE BLOODS,1,6,3,0,0,WD,DAY,1,24,DAY1415
10/06/2014,1551,12,15:51:00,10/06/2014 15:51,SerieClub,version de base,40,7.2,0.01,0.01,-1,AC,BLUE BLOODS,AC,15,BLUE BLOODS,1,6,3,0,0,WD,ACCESS,1,24,DAY1415
10/06/2014,1741,12,17:41:00,10/06/2014 17:41,Teva,version de base,290.7,58.14,0.04,0.04,-1,C,NE LE DITES PAS A LA MARIEE UK,C,17,NE LE DITES PAS A LA MARIEE UK,1,6,3,0,0,WD,ACCESS,1,24,DAY1617
10/06/2014,1811,12,18:11:00,10/06/2014 18:11,Teva,version de base,456,91.2,0.08,0.06,-1,AC,THE GOOD WIFE,AC,18,THE GOOD WIFE,1,6,3,0,0,WD,ACCESS,1,24,ACCESS18
10/06/2014,1841,20,18:41:00,10/06/2014 18:41,Teva,version de base,769.5,153.9,0.09,0.07,-1,AC,THE GOOD WIFE,AC,18,THE GOOD WIFE,1,6,3,0,0,WD,ACCESS,1,24,ACCESS18
10/06/2014,1850,20,18:51:00,10/06/2014 18:51,PuissanceTNT,version de base,6156,1108.08,0.7,0.78,-1,J,CH'TIS VS LES MARSEILLAIS : QUI SER,J,18,CH'TIS VS LES MARSEILLAIS : QUI SER,1,6,3,0,0,WD,PEAK,1,24,ACCESS18
10/06/2014,1901,12,19:01:00,10/06/2014 19:01,SerieClub,version de base,165,29.7,0.01,0.04,-1,AC,GIFTED MAN (A),AC,19,GIFTED MAN (A),1,6,3,0,0,WD,PEAK,1,24,ACCESS19
10/06/2014,2001,12,20:01:00,10/06/2014 20:01,SerieClub,version de base,200,36,0,0.04,-1,AC,GIFTED MAN (A),AC,20,GIFTED MAN (A),1,6,3,0,0,WD,PEAK,1,24,PEAK
10/06/2014,2021,12,20:21:00,10/06/2014 20:21,SerieClub,version de base,205,36.9,0.01,0.04,-1,AC,GIFTED MAN (A),AC,20,GIFTED MAN (A),1,6,3,0,0,WD,PEAK,1,24,PEAK
10/06/2014,2040,12,20:41:00,10/06/2014 20:41,PuissanceTNT,version de base,2821.5,507.87,0.22,0.56,-1,J,METEO (W9)+CAMELEON (LE),A,20,GO FAST+ZERO HOUR,1,6,3,0,0,WD,PEAK,0,24,PEAK
10/06/2014,2051,12,20:51:00,10/06/2014 20:51,SerieClub,version de base,46,8.28,0,0.01,-1,AC,GIFTED MAN (A),AC,20,BLUE BLOODS,1,6,3,0,0,WD,PEAK,1,24,PEAK
10/06/2014,2131,12,21:31:00,10/06/2014 21:31,SerieClub,version de base,29,5.22,0,0.01,-1,AC,BLUE BLOODS,AC,21,BLUE BLOODS,1,6,3,0,0,WD,DAY,1,24,PEAK
10/06/2014,2141,12,21:41:00,10/06/2014 21:41,Teva,version de base,837.9,167.58,0.2,0.14,-1,EB,PASSIONS CRIMINELLES,EB,21,PASSIONS CRIMINELLES,1,6,3,0,0,WD,DAY,1,24,PEAK
11/06/2014,807,20,07:35:00,11/06/2014 07:35,PuissanceTNT,version de base,72.9,13.122,0,0.01,-1,GA,JEUNESSE,GA,7,JEUNESSE,1,6,4,0,0,WD,DAY,1,24,DAY0309
11/06/2014,841,20,08:41:00,11/06/2014 08:41,SerieClub,version de base,32,5.76,0.02,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,8,FAMILLE D'ACCUEIL,1,6,4,0,0,WD,DAY,1,24,DAY0309
11/06/2014,900,12,08:50:00,11/06/2014 08:50,PuissanceTNT,version de base,786.6,141.588,0.23,0.16,-1,J,"W9 HITS+UN, DOS, TRES",J,8,"W9 HITS+UN, DOS, TRES",1,6,4,0,0,WD,DAY,1,24,DAY0309
11/06/2014,921,20,09:21:00,11/06/2014 09:21,SerieClub,version de base,49,8.82,0.03,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,9,FAMILLE D'ACCUEIL,1,6,4,0,0,WD,DAY,1,24,DAY0309
11/06/2014,951,20,09:51:00,11/06/2014 09:51,SerieClub,version de base,57,10.26,0.05,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,9,FAMILLE D'ACCUEIL,1,6,4,0,0,WD,DAY,1,24,DAY0309
11/06/2014,1001,20,10:01:00,11/06/2014 10:01,Teva,version de base,202.5,40.5,0.09,0.03,-1,AB,NANNY EXPRESS,AB,10,NANNY EXPRESS,1,6,4,0,0,WD,DAY,1,24,DAY1011
11/06/2014,1031,20,10:31:00,11/06/2014 10:31,SerieClub,version de base,49,8.82,0.03,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,10,FAMILLE D'ACCUEIL,1,6,4,0,0,WD,DAY,1,24,DAY1011
11/06/2014,1051,20,10:51:00,11/06/2014 10:51,Teva,version de base,251.1,50.22,0.05,0.03,-1,AB,DELICIEUX COUP DE FOUDRE (UN),AB,10,DELICIEUX COUP DE FOUDRE (UN),1,6,4,0,0,WD,DAY,1,24,DAY1011
11/06/2014,1130,12,11:19:00,11/06/2014 11:19,PuissanceTNT,version de base,872.1,156.978,0.2,0.18,-1,J,"E-CLASSEMENT+UN, DOS, TRES",J,11,"E-CLASSEMENT+UN, DOS, TRES",1,6,4,0,0,WD,DAY,1,24,DAY1011
11/06/2014,1141,20,11:41:00,11/06/2014 11:41,SerieClub,version de base,57,10.26,0.02,0.01,-1,AC,LES BLEUS : PREMIERS PAS DANS LA PO,AC,11,LES BLEUS : PREMIERS PAS DANS LA PO,1,6,4,0,0,WD,DAY,1,24,DAY1011
11/06/2014,1211,20,12:11:00,11/06/2014 12:11,Teva,version de base,461.7,92.34,0.05,0.05,-1,AB,DELICIEUX COUP DE FOUDRE (UN),AB,12,JAMAIS SANS MES ENFANTS,1,6,4,0,0,WD,DAY,1,24,DAY1213
11/06/2014,1230,12,12:20:00,11/06/2014 12:20,M6,version de base,3192,574.56,0.83,0.68,-1,CBA,REINES DU SHOPPING (LES),CBA,12,REINES DU SHOPPING (LES),1,6,4,0,0,WD,DAY,1,24,DAY1213
11/06/2014,1231,20,12:31:00,11/06/2014 12:31,Teva,version de base,607.5,121.5,0.06,0.07,-1,AB,JAMAIS SANS MES ENFANTS,AB,12,JAMAIS SANS MES ENFANTS,1,6,4,0,0,WD,DAY,1,24,DAY1213
11/06/2014,1251,20,12:51:00,11/06/2014 12:51,SerieClub,version de base,57,10.26,0.02,0.01,-1,AC,LES BLEUS : PREMIERS PAS DANS LA PO,AC,12,LES BLEUS : PREMIERS PAS DANS LA PO,0,6,4,0,0,WD,DAY,1,24,DAY1213
11/06/2014,1251,12,12:51:00,11/06/2014 12:51,Teva,version de base,478.8,95.76,0.08,0.08,-1,AB,JAMAIS SANS MES ENFANTS,AB,12,JAMAIS SANS MES ENFANTS,0,6,4,0,0,WD,DAY,1,24,DAY1213
11/06/2014,1250,20,13:03:00,11/06/2014 13:03,PuissanceTNT,version de base,2025,364.5,0.08,0.33,-1,AC,"MA FAMILLE D'ABORD+UN, DOS, TRES",AC,13,"MA FAMILLE D'ABORD+UN, DOS, TRES",1,6,4,0,0,WD,DAY,1,24,DAY1213
11/06/2014,1311,20,13:11:00,11/06/2014 13:11,Teva,version de base,664.2,132.84,0.07,0.08,-1,AB,JAMAIS SANS MES ENFANTS,EB,13,DOSSIERS DE TEVA (LES),1,6,4,0,0,WD,DAY,0,24,DAY1213
11/06/2014,1351,20,13:51:00,11/06/2014 13:51,SerieClub,version de base,41,7.38,0.03,0.02,-1,AC,MEDIUM,AC,13,MEDIUM,1,6,4,0,0,WD,DAY,1,24,DAY1213
11/06/2014,1350,12,14:07:00,11/06/2014 14:07,PuissanceTNT,version de base,1824,328.32,0.14,0.48,-1,AC,MA FAMILLE D'ABORD+CAMELEON (LE),AC,14,MA FAMILLE D'ABORD+CAMELEON (LE),1,6,4,0,0,WD,DAY,1,24,DAY1415
11/06/2014,1451,20,14:51:00,11/06/2014 14:51,SerieClub,version de base,73,13.14,0.05,0.02,-1,AC,MEDIUM,AC,14,MEDIUM,1,6,4,0,0,WD,DAY,1,24,DAY1415
11/06/2014,1500,20,15:06:00,11/06/2014 15:06,PuissanceTNT,version de base,2300.4,414.072,0.15,0.39,-1,AC,MA FAMILLE D'ABORD+CAMELEON (LE),AC,15,MA FAMILLE D'ABORD+CAMELEON (LE),1,6,4,0,0,WD,DAY,1,24,DAY1415
11/06/2014,1521,20,15:21:00,11/06/2014 15:21,SerieClub,version de base,89,16.02,0.03,0.02,-1,AC,MEDIUM,AC,15,MEDIUM,1,6,4,0,0,WD,DAY,1,24,DAY1415
11/06/2014,1541,12,15:41:00,11/06/2014 15:41,SerieClub,version de base,63,11.34,0.01,0.02,-1,AC,BLUE BLOODS,AC,15,BLUE BLOODS,1,6,4,0,0,WD,ACCESS,1,24,DAY1415
11/06/2014,1741,20,17:41:00,11/06/2014 17:41,SerieClub,version de base,138,24.84,0.01,0.02,-1,AC,BLUE BLOODS,AC,17,BLUE BLOODS,1,6,4,0,0,WD,ACCESS,1,24,DAY1617
11/06/2014,1801,12,18:01:00,11/06/2014 18:01,SerieClub,version de base,91,16.38,0.01,0.02,-1,AC,BLUE BLOODS,AC,18,GIFTED MAN (A),1,6,4,0,0,WD,ACCESS,1,24,ACCESS18
11/06/2014,1850,20,18:48:00,11/06/2014 18:48,PuissanceTNT,version de base,6156,1108.08,0.69,0.76,-1,J,CH'TIS VS LES MARSEILLAIS : QUI SER,J,18,CH'TIS VS LES MARSEILLAIS : QUI SER,0,6,4,0,0,WD,PEAK,1,24,ACCESS18
11/06/2014,1851,12,18:51:00,11/06/2014 18:51,Teva,version de base,598.5,119.7,0.08,0.08,-1,AC,THE GOOD WIFE,AC,18,THE GOOD WIFE,0,6,4,0,0,WD,PEAK,1,24,ACCESS18
11/06/2014,2001,12,20:01:00,11/06/2014 20:01,SerieClub,version de base,217,39.06,0.01,0.05,-1,AC,GIFTED MAN (A),AC,20,GIFTED MAN (A),1,6,4,0,0,WD,PEAK,1,24,PEAK
11/06/2014,2050,12,20:46:00,11/06/2014 20:46,PuissanceTNT,version de base,3163.5,569.43,0.64,0.69,-1,J,ENQUETES CRIMINELLES : LE MAGAZINE+,J,20,METEO (W9)+DESPERATE HOUSEWIVES,0,6,4,0,0,WD,PEAK,1,24,PEAK
11/06/2014,2051,12,20:51:00,11/06/2014 20:51,SerieClub,version de base,68,12.24,0.02,0.02,-1,AC,GIFTED MAN (A),AC,20,BLUE BLOODS,1,6,4,0,0,WD,DAY,1,24,PEAK
11/06/2014,2141,12,21:41:00,11/06/2014 21:41,Teva,version de base,592.8,118.56,0.11,0.09,-1,AC,NORD ET SUD : LE RETOUR (5/6 - SAIS,AC,21,NORD ET SUD : LE RETOUR (5/6 - SAIS,1,6,4,0,0,WD,DAY,1,24,PEAK
12/06/2014,707,20,06:53:00,12/06/2014 06:53,PuissanceTNT,version de base,64.8,11.664,0.02,0.01,-1,GA,JEUNESSE,GA,6,JEUNESSE,1,6,5,0,0,WD,DAY,1,24,DAY0309
12/06/2014,841,12,08:41:00,12/06/2014 08:41,SerieClub,version de base,23,4.14,0.01,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,8,FAMILLE D'ACCUEIL,1,6,5,0,0,WD,DAY,1,24,DAY0309
12/06/2014,921,12,09:21:00,12/06/2014 09:21,SerieClub,version de base,40,7.2,0.02,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,9,FAMILLE D'ACCUEIL,1,6,5,0,0,WD,DAY,1,24,DAY0309
12/06/2014,951,20,09:51:00,12/06/2014 09:51,SerieClub,version de base,57,10.26,0.02,0.02,-1,AC,FAMILLE D'ACCUEIL,AC,9,FAMILLE D'ACCUEIL,0,6,5,0,0,WD,DAY,1,24,DAY0309
12/06/2014,950,12,09:56:00,12/06/2014 09:56,M6,version de base,228,41.04,0.1,0.11,-1,D,METEO,AC,9,PETITE MAISON DANS LA PRAIRIE (LA),1,6,5,0,0,WD,DAY,0,24,DAY0309
12/06/2014,1021,12,10:21:00,12/06/2014 10:21,SerieClub,version de base,51,9.18,0.04,0.02,-1,AC,FAMILLE D'ACCUEIL,AC,10,FAMILLE D'ACCUEIL,1,6,5,0,0,WD,DAY,1,24,DAY1011
12/06/2014,1031,20,10:31:00,12/06/2014 10:31,SerieClub,version de base,73,13.14,0.05,0.02,-1,AC,FAMILLE D'ACCUEIL,AC,10,FAMILLE D'ACCUEIL,1,6,5,0,0,WD,DAY,1,24,DAY1011
12/06/2014,1051,20,10:51:00,12/06/2014 10:51,Teva,version de base,178.2,35.64,0.09,0.03,-1,AC,AMOUR EN HERITAGE (L') 2/4,AC,10,AMOUR EN HERITAGE (L') 2/4,1,6,5,0,0,WD,DAY,1,24,DAY1011
12/06/2014,1130,20,11:05:00,12/06/2014 11:05,PuissanceTNT,version de base,1239.3,223.074,0.2,0.22,-1,J,"A VOS CLIPS+UN, DOS, TRES",J,11,"A VOS CLIPS+UN, DOS, TRES",1,6,5,0,0,WD,DAY,1,24,DAY1011
12/06/2014,1131,20,11:31:00,12/06/2014 11:31,Teva,version de base,315.9,63.18,0.08,0.05,-1,AC,AMOUR EN HERITAGE (L') 2/4,AC,11,AMOUR EN HERITAGE (L') 2/4,1,6,5,0,0,WD,DAY,1,24,DAY1011
12/06/2014,1141,20,11:41:00,12/06/2014 11:41,SerieClub,version de base,41,7.38,0.03,0.01,-1,AC,LES BLEUS : PREMIERS PAS DANS LA PO,AC,11,LES BLEUS : PREMIERS PAS DANS LA PO,1,6,5,0,0,WD,DAY,1,24,DAY1011
12/06/2014,1220,20,11:54:00,12/06/2014 11:54,PuissanceTNT,version de base,1279.8,230.364,0.25,0.28,-1,J,"W9 HITS+UN, DOS, TRES",J,11,"W9 HITS+UN, DOS, TRES",1,6,5,0,0,WD,DAY,1,24,DAY1011
12/06/2014,1211,20,12:11:00,12/06/2014 12:11,Teva,version de base,534.6,106.92,0.05,0.06,-1,AC,AMOUR EN HERITAGE (L') 2/4,AB,12,AIME-MOI COMME JE SUIS,1,6,5,0,0,WD,DAY,0,24,DAY1213
12/06/2014,1231,12,12:31:00,12/06/2014 12:31,Teva,version de base,575.7,115.14,0.07,0.09,-1,AB,AIME-MOI COMME JE SUIS,AB,12,AIME-MOI COMME JE SUIS,1,6,5,0,0,WD,DAY,1,24,DAY1213
12/06/2014,1251,20,12:51:00,12/06/2014 12:51,SerieClub,version de base,57,10.26,0.01,0.01,-1,AC,LES BLEUS : PREMIERS PAS DANS LA PO,AC,12,LES BLEUS : PREMIERS PAS DANS LA PO,0,6,5,0,0,WD,DAY,1,24,DAY1213
12/06/2014,1250,12,12:56:00,12/06/2014 12:56,PuissanceTNT,version de base,1425,256.5,0.21,0.36,-1,J,RELOOKING EXTREME: SPECIAL OBESITE+,J,12,RELOOKING EXTREME: SPECIAL OBESITE+,1,6,5,0,0,WD,DAY,1,24,DAY1213
12/06/2014,1341,20,13:41:00,12/06/2014 13:41,Teva,version de base,672.3,134.46,0.15,0.08,-1,AB,MON TRESOR DU BOUT DU MONDE,AB,13,MON TRESOR DU BOUT DU MONDE,1,6,5,0,0,WD,DAY,1,24,DAY1213
12/06/2014,1351,12,13:51:00,12/06/2014 13:51,SerieClub,version de base,74,13.32,0,0.01,-1,AC,MEDIUM,AC,13,MEDIUM,1,6,5,0,0,WD,DAY,1,24,DAY1213
12/06/2014,1350,20,13:59:00,12/06/2014 13:59,PuissanceTNT,version de base,2592,466.56,0.35,0.45,-1,J,RELOOKING EXTREME : SPECIAL OBESITE,J,13,RELOOKING EXTREME : SPECIAL OBESITE,1,6,5,0,0,WD,DAY,1,24,DAY1213
12/06/2014,1451,20,14:51:00,12/06/2014 14:51,SerieClub,version de base,130,23.4,0.02,0.02,-1,AC,MEDIUM,AC,14,MEDIUM,1,6,5,0,0,WD,DAY,1,24,DAY1415
12/06/2014,1500,12,15:02:00,12/06/2014 15:02,PuissanceTNT,version de base,1618.8,291.384,0.42,0.43,-1,J,RELOOKING EXTREME : SPECIAL OBESITE,J,15,RELOOKING EXTREME : SPECIAL OBESITE,1,6,5,0,0,WD,DAY,1,24,DAY1415
12/06/2014,1511,20,15:11:00,12/06/2014 15:11,Teva,version de base,380.7,76.14,0.09,0.05,-1,AB,CANDIDAT DE MON C UR (LE),AB,15,CANDIDAT DE MON C UR (LE),1,6,5,0,0,WD,DAY,1,24,DAY1415
12/06/2014,1521,12,15:21:00,12/06/2014 15:21,SerieClub,version de base,97,17.46,0.02,0.02,-1,AC,MEDIUM,AC,15,MEDIUM,1,6,5,0,0,WD,DAY,1,24,DAY1415
12/06/2014,1611,12,16:11:00,12/06/2014 16:11,Teva,version de base,199.5,39.9,0.05,0.04,-1,AB,CANDIDAT DE MON C UR (LE),AB,16,CANDIDAT DE MON C UR (LE),1,6,5,0,0,WD,DAY,1,24,DAY1617
12/06/2014,1701,20,17:01:00,12/06/2014 17:01,SerieClub,version de base,81,14.58,0.04,0.02,-1,AC,BLUE BLOODS,AC,17,BLUE BLOODS,1,6,5,0,0,WD,ACCESS,1,24,DAY1617
12/06/2014,1741,20,17:41:00,12/06/2014 17:41,SerieClub,version de base,81,14.58,0.04,0.02,-1,AC,BLUE BLOODS,AC,17,BLUE BLOODS,1,6,5,0,0,WD,ACCESS,1,24,DAY1617
12/06/2014,1801,12,18:01:00,12/06/2014 18:01,SerieClub,version de base,51,9.18,0.03,0.02,-1,AC,BLUE BLOODS,AC,18,GIFTED MAN (A),1,6,5,0,0,WD,ACCESS,1,24,ACCESS18
12/06/2014,1811,12,18:11:00,12/06/2014 18:11,Teva,version de base,370.5,74.1,0.03,0.05,-1,AC,THE GOOD WIFE,AC,18,THE GOOD WIFE,0,6,5,0,0,WD,ACCESS,1,24,ACCESS18
12/06/2014,1820,20,18:16:00,12/06/2014 18:16,PuissanceTNT,version de base,3645,656.1,0.17,0.4,-1,J,CH'TIS VS LES MARSEILLAIS : QUI SER,J,18,CH'TIS VS LES MARSEILLAIS : QUI SER,1,6,5,0,0,WD,ACCESS,1,24,ACCESS18
12/06/2014,1851,20,18:51:00,12/06/2014 18:51,Teva,version de base,963.9,192.78,0.07,0.09,-1,AC,THE GOOD WIFE,AC,18,THE GOOD WIFE,1,6,5,0,0,WD,ACCESS,1,24,ACCESS18
12/06/2014,1901,12,19:01:00,12/06/2014 19:01,SerieClub,version de base,200,36,0.01,0.05,-1,AC,GIFTED MAN (A),AC,19,GIFTED MAN (A),1,6,5,0,0,WD,PEAK,1,24,ACCESS19
12/06/2014,1921,20,19:21:00,12/06/2014 19:21,SerieClub,version de base,316,56.88,0.01,0.06,-1,AC,GIFTED MAN (A),AC,19,GIFTED MAN (A),1,6,5,0,0,WD,PEAK,1,24,ACCESS19
12/06/2014,2001,12,20:01:00,12/06/2014 20:01,SerieClub,version de base,154,27.72,0,0.04,-1,AC,GIFTED MAN (A),AC,20,GIFTED MAN (A),1,6,5,0,0,WD,PEAK,1,24,PEAK
12/06/2014,2021,12,20:21:00,12/06/2014 20:21,SerieClub,version de base,182,32.76,0,0.04,-1,AC,GIFTED MAN (A),AC,20,GIFTED MAN (A),1,6,5,0,0,WD,PEAK,1,24,PEAK
12/06/2014,2060,12,20:49:00,12/06/2014 20:49,PuissanceTNT,version de base,3961.5,713.07,0.49,0.83,-1,J,METEO (W9)+CAMELEON (LE),AA,20,HELLBOY II : LES LEGIONS D'OR MAUDI,0,6,5,0,0,WD,PEAK,0,24,PEAK
12/06/2014,2050,12,20:50:00,12/06/2014 20:50,SerieClub,version de base,63,11.34,0.01,0.01,-1,AC,GIFTED MAN (A),AC,20,DAVID NOLANDE,0,6,5,0,0,WD,PEAK,1,24,PEAK
12/06/2014,2051,12,20:51:00,12/06/2014 20:51,SerieClub,version de base,63,11.34,0.01,0.01,-1,AC,GIFTED MAN (A),AC,20,DAVID NOLANDE,0,6,5,0,0,WD,PEAK,1,24,PEAK
12/06/2014,2131,12,21:31:00,12/06/2014 21:31,SerieClub,version de base,57,10.26,0.01,0.01,-1,AC,DAVID NOLANDE,AC,21,DAVID NOLANDE,1,6,5,0,0,WD,DAY,1,24,PEAK
12/06/2014,2141,12,21:41:00,12/06/2014 21:41,Teva,version de base,900.6,180.12,0.15,0.17,-1,AA,FASHION VICTIME,AA,21,FASHION VICTIME,1,6,5,0,0,WD,DAY,1,24,PEAK
13/06/2014,807,20,07:43:00,13/06/2014 07:43,PuissanceTNT,version de base,72.9,13.122,0,0.04,-1,GA,JEUNESSE,GA,7,JEUNESSE,1,6,6,0,0,WD,DAY,1,24,DAY0309
13/06/2014,841,12,08:41:00,13/06/2014 08:41,SerieClub,version de base,23,4.14,0.01,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,8,FAMILLE D'ACCUEIL,1,6,6,0,0,WD,DAY,1,24,DAY0309
13/06/2014,900,12,08:51:00,13/06/2014 08:51,PuissanceTNT,version de base,786.6,141.588,0.27,0.2,-1,J,"W9 HITS+UN, DOS, TRES",J,8,"W9 HITS+UN, DOS, TRES",1,6,6,0,0,WD,DAY,1,24,DAY0309
13/06/2014,1015,12,10:18:00,13/06/2014 10:18,M6,version de base,570,102.6,0.21,0.18,-1,AC,PETITE MAISON DANS LA PRAIRIE (LA),AC,10,PETITE MAISON DANS LA PRAIRIE (LA),0,6,6,0,0,WD,DAY,1,24,DAY1011
13/06/2014,1021,12,10:21:00,13/06/2014 10:21,SerieClub,version de base,29,5.22,0.05,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,10,FAMILLE D'ACCUEIL,0,6,6,0,0,WD,DAY,1,24,DAY1011
13/06/2014,1031,20,10:31:00,13/06/2014 10:31,SerieClub,version de base,41,7.38,0.05,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,10,FAMILLE D'ACCUEIL,1,6,6,0,0,WD,DAY,1,24,DAY1011
13/06/2014,1041,12,10:41:00,13/06/2014 10:41,SerieClub,version de base,29,5.22,0.05,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,10,LES BLEUS : PREMIERS PAS DANS LA PO,1,6,6,0,0,WD,DAY,1,24,DAY1011
13/06/2014,1130,12,11:07:00,13/06/2014 11:07,PuissanceTNT,version de base,872.1,156.978,0.13,0.19,-1,J,"A VOS CLIPS+UN, DOS, TRES",J,11,"A VOS CLIPS+UN, DOS, TRES",1,6,6,0,0,WD,DAY,1,24,DAY1011
13/06/2014,1251,20,12:51:00,13/06/2014 12:51,Teva,version de base,818.1,163.62,0.09,0.1,-1,AB,CALL-GIRL UNDERCOVER,AB,12,CALL-GIRL UNDERCOVER,0,6,6,0,0,WD,DAY,1,24,DAY1213
13/06/2014,1251,20,12:51:00,13/06/2014 12:51,SerieClub,version de base,32,5.76,0.02,0.01,-1,AC,LES BLEUS : PREMIERS PAS DANS LA PO,AC,12,LES BLEUS : PREMIERS PAS DANS LA PO,0,6,6,0,0,WD,DAY,1,24,DAY1213
13/06/2014,1250,20,12:59:00,13/06/2014 12:59,PuissanceTNT,version de base,2025,364.5,0.11,0.28,-1,J,RELOOKING EXTREME: SPECIAL OBESITE+,J,12,RELOOKING EXTREME: SPECIAL OBESITE+,1,6,6,0,0,WD,DAY,1,24,DAY1213
13/06/2014,1341,12,13:41:00,13/06/2014 13:41,Teva,version de base,444.6,88.92,0.12,0.08,-1,AB,"SACHA, MON AMOUR",AB,13,"SACHA, MON AMOUR",1,6,6,0,0,WD,DAY,1,24,DAY1213
13/06/2014,1351,20,13:51:00,13/06/2014 13:51,SerieClub,version de base,97,17.46,0.01,0.02,-1,AC,MEDIUM,AC,13,MEDIUM,1,6,6,0,0,WD,DAY,1,24,DAY1213
13/06/2014,1421,20,14:21:00,13/06/2014 14:21,Teva,version de base,405,81,0.18,0.07,-1,AB,"SACHA, MON AMOUR",AB,14,"SACHA, MON AMOUR",1,6,6,0,0,WD,DAY,1,24,DAY1415
13/06/2014,1451,20,14:51:00,13/06/2014 14:51,SerieClub,version de base,130,23.4,0.02,0.02,-1,AC,MEDIUM,AC,14,MEDIUM,1,6,6,0,0,WD,DAY,1,24,DAY1415
13/06/2014,1521,12,15:21:00,13/06/2014 15:21,SerieClub,version de base,103,18.54,0.02,0.02,-1,AC,MEDIUM,AC,15,MEDIUM,1,6,6,0,0,WD,DAY,1,24,DAY1415
13/06/2014,1541,12,15:41:00,13/06/2014 15:41,SerieClub,version de base,103,18.54,0.01,0.02,-1,AC,BLUE BLOODS,AC,15,BLUE BLOODS,1,6,6,0,0,WD,DAY,1,24,DAY1415
13/06/2014,1611,12,16:11:00,13/06/2014 16:11,Teva,version de base,245.1,49.02,0.1,0.05,-1,AB,VICTIMES DU DESTIN,AB,16,VICTIMES DU DESTIN,1,6,6,0,0,WD,ACCESS,1,24,DAY1617
13/06/2014,1741,12,17:41:00,13/06/2014 17:41,Teva,version de base,216.6,43.32,0.02,0.04,-1,EB,MAGNIFIQUE BY CRISTINA,AC,17,THE GOOD WIFE,1,6,6,0,0,WD,ACCESS,0,24,DAY1617
13/06/2014,1811,12,18:11:00,13/06/2014 18:11,Teva,version de base,421.8,84.36,0.04,0.06,-1,AC,THE GOOD WIFE,AC,18,THE GOOD WIFE,1,6,6,0,0,WD,ACCESS,1,24,ACCESS18
13/06/2014,1850,12,18:50:00,13/06/2014 18:50,PuissanceTNT,version de base,4332,779.76,0.49,0.72,-1,J,CH'TIS VS LES MARSEILLAIS : QUI SER,J,18,CH'TIS VS LES MARSEILLAIS : QUI SER,0,6,6,0,0,WD,PEAK,1,24,ACCESS18
13/06/2014,1851,12,18:51:00,13/06/2014 18:51,Teva,version de base,604.2,120.84,0.08,0.08,-1,AC,THE GOOD WIFE,AC,18,THE GOOD WIFE,0,6,6,0,0,WD,PEAK,1,24,ACCESS18
