date,screen,length,time,datetime,channel,crea,budgetbrut,budgetnet,grp,grpref,stataud,tav,emav,tap,emap,isole,hour,month,dayofweek,spotupdate,Visites-Avant,Visites-Apres,TypeWeekDay,DAYPART,tavtap,nthweek
13/06/2014,1130,12,11:07:00,13/06/2014 11:07,PuissanceTNT,version de base,872.1,156.978,0.12,0.19,-1,J,"A VOS CLIPS+UN, DOS, TRES",J,"A VOS CLIPS+UN, DOS, TRES",1,11,6,6,30/05/2014 10:35,0,0,WD,DAY,1,24
13/06/2014,1251,20,12:51:00,13/06/2014 12:51,Teva,version de base,818.1,163.62,0.09,0.1,-1,AB,CALL-GIRL UNDERCOVER,AB,CALL-GIRL UNDERCOVER,0,12,6,6,30/05/2014 10:35,0,0,WD,DAY,1,24
13/06/2014,1251,20,12:51:00,13/06/2014 12:51,SerieClub,version de base,32,5.76,0.02,0.01,-1,AC,LES BLEUS : PREMIERS PAS DANS LA PO,AC,LES BLEUS : PREMIERS PAS DANS LA PO,0,12,6,6,30/05/2014 10:35,0,0,WD,DAY,1,24
13/06/2014,1250,20,12:59:00,13/06/2014 12:59,PuissanceTNT,version de base,2025,364.5,0.1,0.27,-1,J,RELOOKING EXTREME: SPECIAL OBESITE+,J,RELOOKING EXTREME: SPECIAL OBESITE+,1,12,6,6,30/05/2014 10:35,0,0,WD,DAY,1,24
13/06/2014,1341,12,13:41:00,13/06/2014 13:41,Teva,version de base,444.6,88.92,0.12,0.08,-1,AB,"SACHA, MON AMOUR",AB,"SACHA, MON AMOUR",1,13,6,6,30/05/2014 10:35,0,0,WD,DAY,1,24
13/06/2014,1351,20,13:51:00,13/06/2014 13:51,SerieClub,version de base,97,17.46,0.01,0.02,-1,AC,MEDIUM,AC,MEDIUM,1,13,6,6,30/05/2014 10:35,0,0,WD,DAY,1,24
13/06/2014,1421,20,14:21:00,13/06/2014 14:21,Teva,version de base,405,81,0.18,0.07,-1,AB,"SACHA, MON AMOUR",AB,"SACHA, MON AMOUR",1,14,6,6,30/05/2014 10:35,0,0,WD,DAY,1,24
13/06/2014,1451,20,14:51:00,13/06/2014 14:51,SerieClub,version de base,130,23.4,0.02,0.02,-1,AC,MEDIUM,AC,MEDIUM,1,14,6,6,30/05/2014 10:35,0,0,WD,DAY,1,24
13/06/2014,1521,12,15:21:00,13/06/2014 15:21,SerieClub,version de base,103,18.54,0.02,0.02,-1,AC,MEDIUM,AC,MEDIUM,1,15,6,6,30/05/2014 10:35,0,0,WD,DAY,1,24
13/06/2014,1541,12,15:41:00,13/06/2014 15:41,SerieClub,version de base,103,18.54,0.01,0.02,-1,AC,BLUE BLOODS,AC,BLUE BLOODS,1,15,6,6,30/05/2014 10:35,0,0,WD,DAY,1,24
13/06/2014,1611,12,16:11:00,13/06/2014 16:11,Teva,version de base,245.1,49.02,0.1,0.05,-1,AB,VICTIMES DU DESTIN,AB,VICTIMES DU DESTIN,1,16,6,6,30/05/2014 10:35,0,0,WD,DAY,1,24
13/06/2014,1741,12,17:41:00,13/06/2014 17:41,Teva,version de base,216.6,43.32,0.02,0.04,-1,EB,MAGNIFIQUE BY CRISTINA,AC,THE GOOD WIFE,1,17,6,6,30/05/2014 10:35,0,0,WD,DAY,0,24
13/06/2014,1811,12,18:11:00,13/06/2014 18:11,Teva,version de base,421.8,84.36,0.04,0.06,-1,AC,THE GOOD WIFE,AC,THE GOOD WIFE,1,18,6,6,30/05/2014 10:35,0,0,WD,ACCESS,1,24
13/06/2014,1850,12,18:50:00,13/06/2014 18:50,PuissanceTNT,version de base,4332,779.76,0.49,0.7,-1,J,CH'TIS VS LES MARSEILLAIS : QUI SER,J,CH'TIS VS LES MARSEILLAIS : QUI SER,0,18,6,6,30/05/2014 10:35,0,0,WD,ACCESS,1,24
13/06/2014,1851,12,18:51:00,13/06/2014 18:51,Teva,version de base,604.2,120.84,0.08,0.08,-1,AC,THE GOOD WIFE,AC,THE GOOD WIFE,0,18,6,6,30/05/2014 10:35,0,0,WD,ACCESS,1,24
13/06/2014,2001,12,20:01:00,13/06/2014 20:01,SerieClub,version de base,188,33.84,0.01,0.03,-1,AC,GIFTED MAN (A),AC,GIFTED MAN (A),1,20,6,6,30/05/2014 10:35,0,0,WD,PEAK,1,24
13/06/2014,2050,12,20:50:00,13/06/2014 20:50,Teva,version de base,438.9,87.78,0.11,0.09,-1,AA,CONSTANCE OU LA GUEULE DE L'EMPLOI,AA,CONSTANCE OU LA GUEULE DE L'EMPLOI,1,20,6,6,30/05/2014 10:35,0,0,WD,PEAK,1,24
13/06/2014,2131,12,21:31:00,13/06/2014 21:31,SerieClub,version de base,97,17.46,0.01,0.02,-1,AC,SUITS AVOCAT SUR MESURE,AC,SUITS AVOCAT SUR MESURE,1,21,6,6,30/05/2014 10:35,0,0,WD,PEAK,1,24
14/06/2014,1031,12,10:31:00,14/06/2014 10:31,SerieClub,version de base,40,7.2,0.03,0.02,-1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,1,10,6,7,30/05/2014 10:35,0,0,WE,DAY,1,24
14/06/2014,1041,12,10:41:00,14/06/2014 10:41,SerieClub,version de base,40,7.2,0.03,0.02,-1,AC,FAMILLE D'ACCUEIL,AC,LES BLEUS : PREMIERS PAS DANS LA PO,1,10,6,7,30/05/2014 10:35,0,0,WE,DAY,1,24
14/06/2014,1130,20,11:26:00,14/06/2014 11:26,PuissanceTNT,version de base,1725.3,310.554,0.16,0.22,-1,J,W9 HITS+NOUNOU D'ENFER (UNE),J,A VOS CLIPS+NOUNOU D'ENFER (UNE),1,11,6,7,30/05/2014 10:35,0,0,WE,DAY,1,24
14/06/2014,1141,12,11:41:00,14/06/2014 11:41,SerieClub,version de base,34,6.12,0.02,0.02,-1,AC,LES BLEUS : PREMIERS PAS DANS LA PO,AC,LES BLEUS : PREMIERS PAS DANS LA PO,1,11,6,7,30/05/2014 10:35,0,0,WE,DAY,1,24
14/06/2014,1200,12,11:58:00,14/06/2014 11:58,PuissanceTNT,version de base,1179.9,212.382,0.18,0.26,-1,J,A VOS CLIPS+NOUNOU D'ENFER (UNE),J,A VOS CLIPS+NOUNOU D'ENFER (UNE),1,11,6,7,30/05/2014 10:35,0,0,WE,DAY,1,24
14/06/2014,1221,12,12:21:00,14/06/2014 12:21,SerieClub,version de base,34,6.12,0.02,0.02,-1,AC,LES BLEUS : PREMIERS PAS DANS LA PO,AC,LES BLEUS : PREMIERS PAS DANS LA PO,1,12,6,7,30/05/2014 10:35,0,0,WE,DAY,1,24
14/06/2014,1340,20,13:33:00,14/06/2014 13:33,PuissanceTNT,version de base,3742.2,673.596,0.29,0.4,-1,AC,LES SIMPSON+NOUNOU D'ENFER (UNE),AC,LES SIMPSON+NOUNOU D'ENFER (UNE),1,13,6,7,30/05/2014 10:35,0,0,WE,DAY,1,24
14/06/2014,1611,12,16:11:00,14/06/2014 16:11,SerieClub,version de base,57,10.26,0.03,0.02,-1,AC,STARGATE SG-1,AC,STARGATE SG-1,1,16,6,7,30/05/2014 10:35,0,0,WE,DAY,1,24
14/06/2014,1621,20,16:21:00,14/06/2014 16:21,SerieClub,version de base,81,14.58,0.03,0.02,-1,AC,STARGATE SG-1,AC,STARGATE SG-1,1,16,6,7,30/05/2014 10:35,0,0,WE,DAY,1,24
14/06/2014,1810,20,18:10:00,14/06/2014 18:10,SerieClub,version de base,89,16.02,0.09,0.02,-1,AC,BLUE BLOODS,AC,BLUE BLOODS,0,18,6,7,30/05/2014 10:35,0,0,WE,ACCESS,1,24
14/06/2014,1811,12,18:11:00,14/06/2014 18:11,SerieClub,version de base,63,11.34,0.09,0.02,-1,AC,BLUE BLOODS,AC,BLUE BLOODS,0,18,6,7,30/05/2014 10:35,0,0,WE,ACCESS,1,24
14/06/2014,1921,20,19:21:00,14/06/2014 19:21,SerieClub,version de base,154,27.72,0.08,0.03,-1,AC,BLUE BLOODS,AC,BLUE BLOODS,1,19,6,7,30/05/2014 10:35,0,0,WE,ACCESS,1,24
14/06/2014,1931,12,19:31:00,14/06/2014 19:31,Teva,version de base,433.2,86.64,0.07,0.07,-1,C,TOP COIFFURE,EB,LA PEOPLE WEEK,1,19,6,7,30/05/2014 10:35,0,0,WE,ACCESS,0,24
14/06/2014,1941,12,19:41:00,14/06/2014 19:41,SerieClub,version de base,108,19.44,0.09,0.03,-1,AC,BLUE BLOODS,AC,BLUE BLOODS,1,19,6,7,30/05/2014 10:35,0,0,WE,ACCESS,1,24
14/06/2014,2001,20,20:01:00,14/06/2014 20:01,SerieClub,version de base,243,43.74,0.05,0.04,-1,AC,BLUE BLOODS,AC,BLUE BLOODS,1,20,6,7,30/05/2014 10:35,0,0,WE,PEAK,1,24
14/06/2014,2011,12,20:11:00,14/06/2014 20:11,SerieClub,version de base,171,30.78,0.05,0.04,-1,AC,BLUE BLOODS,AC,BLUE BLOODS,1,20,6,7,30/05/2014 10:35,0,0,WE,PEAK,1,24
14/06/2014,2051,12,20:51:00,14/06/2014 20:51,Teva,version de base,530.1,106.02,0.08,0.08,-1,EB,LA PEOPLE WEEK,EB,DOSSIERS DE TEVA (LES),0,20,6,7,30/05/2014 10:35,0,0,WE,PEAK,1,24
14/06/2014,2051,12,20:51:00,14/06/2014 20:51,SerieClub,version de base,103,18.54,0.01,0.02,-1,AC,BLUE BLOODS,AC,STARGATE SG-1,0,20,6,7,30/05/2014 10:35,0,0,WE,PEAK,1,24
15/06/2014,747,20,07:46:00,15/06/2014 07:46,PuissanceTNT,version de base,72.9,13.122,0,0.01,-1,GA,JEUNESSE,GA,JEUNESSE,1,7,6,1,30/05/2014 10:35,0,0,WE,DAY,1,25
15/06/2014,941,12,09:41:00,15/06/2014 09:41,SerieClub,version de base,40,7.2,0.04,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,1,9,6,1,30/05/2014 10:35,0,0,WE,DAY,1,25
15/06/2014,1001,20,10:01:00,15/06/2014 10:01,Teva,version de base,753.3,150.66,0.26,0.11,-1,EA,RECHERCHE APPARTEMENT OU MAISON,EA,RECHERCHE APPARTEMENT OU MAISON,1,10,6,1,30/05/2014 10:35,0,0,WE,DAY,1,25
15/06/2014,1011,12,10:11:00,15/06/2014 10:11,Teva,version de base,530.1,106.02,0.26,0.11,-1,EA,RECHERCHE APPARTEMENT OU MAISON,EB,MAGNIFIQUE BY CRISTINA,1,10,6,1,30/05/2014 10:35,0,0,WE,DAY,0,25
15/06/2014,1041,20,10:41:00,15/06/2014 10:41,SerieClub,version de base,73,13.14,0.03,0.02,-1,AC,FAMILLE D'ACCUEIL,AC,LES BLEUS : PREMIERS PAS DANS LA PO,1,10,6,1,30/05/2014 10:35,0,0,WE,DAY,1,25
15/06/2014,1051,20,10:51:00,15/06/2014 10:51,Teva,version de base,761.4,152.28,0.18,0.09,-1,EB,MAGNIFIQUE BY CRISTINA,EB,MAGNIFIQUE BY CRISTINA,1,10,6,1,30/05/2014 10:35,0,0,WE,DAY,1,25
15/06/2014,1121,20,11:21:00,15/06/2014 11:21,Teva,version de base,631.8,126.36,0.17,0.08,-1,EB,TEVA DECO,EB,TEVA DECO,1,11,6,1,30/05/2014 10:35,0,0,WE,DAY,1,25
15/06/2014,1141,12,11:41:00,15/06/2014 11:41,SerieClub,version de base,51,9.18,0.01,0.02,-1,AC,LES BLEUS : PREMIERS PAS DANS LA PO,AC,LES BLEUS : PREMIERS PAS DANS LA PO,1,11,6,1,30/05/2014 10:35,0,0,WE,DAY,1,25
15/06/2014,1151,20,11:51:00,15/06/2014 11:51,Teva,version de base,421.2,84.24,0.18,0.06,-1,C,LOOK & VOUS,EB,LA PEOPLE WEEK,1,11,6,1,30/05/2014 10:35,0,0,WE,DAY,0,25
15/06/2014,1221,20,12:21:00,15/06/2014 12:21,SerieClub,version de base,57,10.26,0.01,0.01,-1,AC,LES BLEUS : PREMIERS PAS DANS LA PO,AC,LES BLEUS : PREMIERS PAS DANS LA PO,1,12,6,1,30/05/2014 10:35,0,0,WE,DAY,1,25
15/06/2014,1320,20,13:05:00,15/06/2014 13:05,PuissanceTNT,version de base,3021.3,543.834,0.47,0.39,-1,AC,LES SIMPSON+SUPER HERO FAMILY,AC,LES SIMPSON+SUPER HERO FAMILY,1,13,6,1,30/05/2014 10:35,0,0,WE,DAY,1,25
15/06/2014,1341,20,13:41:00,15/06/2014 13:41,Teva,version de base,315.9,63.18,0.05,0.06,-1,EB,LA PEOPLE WEEK,AC,NORD ET SUD : PREMIERES RENCONTRES,0,13,6,1,30/05/2014 10:35,0,0,WE,DAY,0,25
15/06/2014,1350,20,13:44:00,15/06/2014 13:44,PuissanceTNT,version de base,3361.5,605.07,0.82,0.5,-1,AC,LES SIMPSON+SUPER HERO FAMILY,J,LES SIMPSON+PREHISTORIC PARK,0,13,6,1,30/05/2014 10:35,0,0,WE,DAY,0,25
15/06/2014,1401,20,14:01:00,15/06/2014 14:01,SerieClub,version de base,130,23.4,0.01,0.02,-1,AC,STARGATE SG1,AC,STARGATE SG1,1,14,6,1,30/05/2014 10:35,0,0,WE,DAY,1,25
15/06/2014,1511,20,15:11:00,15/06/2014 15:11,SerieClub,version de base,194,34.92,0.02,0.03,-1,AC,STARGATE SG1,AC,STARGATE SG1,1,15,6,1,30/05/2014 10:35,0,0,WE,DAY,1,25
15/06/2014,1500,12,15:18:00,15/06/2014 15:18,PuissanceTNT,version de base,2394,430.92,1.19,0.81,-1,J,LES SIMPSON+PREHISTORIC PARK,J,LES SIMPSON+PREHISTORIC PARK,1,15,6,1,30/05/2014 10:35,0,0,WE,DAY,1,25
15/06/2014,1610,12,16:06:00,15/06/2014 16:06,PuissanceTNT,version de base,2565,461.7,1.25,0.7,-1,E,ENQUETE D'ACTION+PREHISTORIC PARK,E,ENQUETE D'ACTION+PREHISTORIC PARK,0,16,6,1,30/05/2014 10:35,0,0,WE,DAY,1,25
15/06/2014,1611,20,16:11:00,15/06/2014 16:11,SerieClub,version de base,194,34.92,0.05,0.04,-1,AC,STARGATE SG1,AC,STARGATE SG1,1,16,6,1,30/05/2014 10:35,0,0,WE,DAY,1,25
15/06/2014,1621,12,16:21:00,15/06/2014 16:21,SerieClub,version de base,131,23.58,0.05,0.04,-1,AC,STARGATE SG1,AC,STARGATE SG1,1,16,6,1,30/05/2014 10:35,0,0,WE,DAY,1,25
15/06/2014,1641,20,16:41:00,15/06/2014 16:41,SerieClub,version de base,186,33.48,0.05,0.04,-1,AC,STARGATE SG1,AC,STARGATE SG1,1,16,6,1,30/05/2014 10:35,0,0,WE,DAY,1,25
15/06/2014,1710,12,16:59:00,15/06/2014 16:59,PuissanceTNT,version de base,2622,471.96,1.52,0.81,-1,E,ENQUETE D'ACTION+MISSION: PREDATEUR,E,FAN DE STAR+MISSION: PREDATEURS,1,16,6,1,30/05/2014 10:35,0,0,WE,DAY,1,25
15/06/2014,1711,20,17:11:00,15/06/2014 17:11,SerieClub,version de base,138,24.84,0.03,0.03,-1,AC,STARGATE SG1,AC,STARGATE SG1,1,17,6,1,30/05/2014 10:35,0,0,WE,DAY,1,25
15/06/2014,1721,12,17:21:00,15/06/2014 17:21,Teva,version de base,267.9,53.58,0.09,0.06,-1,AC,NORD ET SUD : ORRY ET MADELEINE (3/,AC,NORD ET SUD : ORRY ET MADELEINE (3/,1,17,6,1,30/05/2014 10:35,0,0,WE,DAY,1,25
15/06/2014,1821,20,18:21:00,15/06/2014 18:21,SerieClub,version de base,170,30.6,0.04,0.03,-1,AC,STARGATE SG1,AC,STARGATE SG1,1,18,6,1,30/05/2014 10:35,0,0,WE,ACCESS,1,25
15/06/2014,1841,12,18:41:00,15/06/2014 18:41,SerieClub,version de base,125,22.5,0.06,0.04,-1,AC,STARGATE SG1,AC,STARGATE SG1,1,18,6,1,30/05/2014 10:35,0,0,WE,ACCESS,1,25
15/06/2014,1851,20,18:51:00,15/06/2014 18:51,Teva,version de base,834.3,166.86,0.14,0.1,-1,AC,NORD ET SUD : ORRY ET MADELEINE (3/,C,NE LE DITES PAS A LA MARIEE UK,1,18,6,1,30/05/2014 10:35,0,0,WE,ACCESS,0,25
15/06/2014,1931,20,19:31:00,15/06/2014 19:31,Teva,version de base,907.2,181.44,0.13,0.11,-1,C,NE LE DITES PAS A LA MARIEE UK,C,NE LE DITES PAS A LA MARIEE UK,1,19,6,1,30/05/2014 10:35,0,0,WE,ACCESS,1,25
15/06/2014,1951,20,19:51:00,15/06/2014 19:51,SerieClub,version de base,243,43.74,0.04,0.05,-1,AC,STARGATE SG1,AC,STARGATE SG1,1,19,6,1,30/05/2014 10:35,0,0,WE,ACCESS,1,25
15/06/2014,2001,12,20:01:00,15/06/2014 20:01,SerieClub,version de base,188,33.84,0.04,0.05,-1,AC,STARGATE SG1,AC,STARGATE SG1,1,20,6,1,30/05/2014 10:35,0,0,WE,PEAK,1,25
15/06/2014,2011,20,20:11:00,15/06/2014 20:11,SerieClub,version de base,267,48.06,0.04,0.05,-1,AC,STARGATE SG1,AC,STARGATE SG1,1,20,6,1,30/05/2014 10:35,0,0,WE,PEAK,1,25
15/06/2014,2060,12,20:44:00,15/06/2014 20:44,PuissanceTNT,version de base,5415,974.7,0.91,0.85,-1,J,LES SIMPSON+NORBERT & JEAN,J,LES SIMPSON+NORBERT & JEAN,1,20,6,1,30/05/2014 10:35,0,0,WE,PEAK,1,25
15/06/2014,2050,12,20:50:00,15/06/2014 20:50,SerieClub,version de base,143,25.74,0,0.02,-1,AC,STARGATE SG1,AC,MEDIUM,0,20,6,1,30/05/2014 10:35,0,0,WE,PEAK,1,25
15/06/2014,2051,12,20:51:00,15/06/2014 20:51,SerieClub,version de base,143,25.74,0,0.02,-1,AC,STARGATE SG1,AC,MEDIUM,0,20,6,1,30/05/2014 10:35,0,0,WE,PEAK,1,25
15/06/2014,2131,12,21:31:00,15/06/2014 21:31,Teva,version de base,2348.4,469.68,0.62,0.4,-1,AC,RINGER,AC,RINGER,0,21,6,1,30/05/2014 10:35,0,0,WE,PEAK,1,25
15/06/2014,2131,12,21:31:00,15/06/2014 21:31,SerieClub,version de base,131,23.58,0.04,0.02,-1,AC,MEDIUM,AC,MEDIUM,0,21,6,1,30/05/2014 10:35,0,0,WE,PEAK,1,25
16/06/2014,707,20,06:49:00,16/06/2014 06:49,PuissanceTNT,version de base,64.8,11.664,0,0.03,-1,GA,JEUNESSE,GA,JEUNESSE,1,6,6,2,30/05/2014 10:35,0,0,WD,DAY,1,25
16/06/2014,841,20,08:41:00,16/06/2014 08:41,SerieClub,version de base,32,5.76,0.01,0.01,-1,AC,LA CRIM,AC,LA CRIM,1,8,6,2,30/05/2014 10:35,0,0,WD,DAY,1,25
16/06/2014,930,20,09:23:00,16/06/2014 09:23,PuissanceTNT,version de base,1482.3,266.814,0.08,0.19,-1,J,WAKE UP+UN NOUVEAU DEPART,J,W9 HITS+UN NOUVEAU DEPART,1,9,6,2,30/05/2014 10:35,0,0,WD,DAY,1,25
16/06/2014,951,20,09:51:00,16/06/2014 09:51,SerieClub,version de base,24,4.32,0.03,0.01,-1,AC,LA CRIM,AC,LA CRIM,1,9,6,2,30/05/2014 10:35,0,0,WD,DAY,1,25
16/06/2014,1131,20,11:31:00,16/06/2014 11:31,Teva,version de base,356.4,71.28,0.06,0.05,-1,AB,GUERRE DES COOKIES (LA),AB,GUERRE DES COOKIES (LA),1,11,6,2,30/05/2014 10:35,0,0,WD,DAY,1,25
16/06/2014,1141,20,11:41:00,16/06/2014 11:41,SerieClub,version de base,41,7.38,0.03,0.01,-1,AC,LIGNES DE VIE,AC,LIGNES DE VIE,1,11,6,2,30/05/2014 10:35,0,0,WD,DAY,1,25
16/06/2014,1211,12,12:11:00,16/06/2014 12:11,Teva,version de base,387.6,77.52,0.04,0.07,-1,AB,GUERRE DES COOKIES (LA),AB,LUNE DE MIEL EN ENFER,1,12,6,2,30/05/2014 10:35,0,0,WD,DAY,1,25
16/06/2014,1231,12,12:31:00,16/06/2014 12:31,Teva,version de base,524.4,104.88,0.04,0.09,-1,AB,LUNE DE MIEL EN ENFER,AB,LUNE DE MIEL EN ENFER,1,12,6,2,30/05/2014 10:35,0,0,WD,DAY,1,25
16/06/2014,1251,12,12:51:00,16/06/2014 12:51,SerieClub,version de base,23,4.14,0.02,0,-1,AC,LIGNES DE VIE,AC,FAMILLE D'ACCUEIL,1,12,6,2,30/05/2014 10:35,0,0,WD,DAY,1,25
16/06/2014,1250,20,13:09:00,16/06/2014 13:09,PuissanceTNT,version de base,2025,364.5,0.21,0.31,-1,J,W9 HITS+BIEN CHEZ VOUS,J,LES SIMPSON+BIEN CHEZ VOUS,0,13,6,2,30/05/2014 10:35,0,0,WD,DAY,1,25
16/06/2014,1311,20,13:11:00,16/06/2014 13:11,Teva,version de base,745.2,149.04,0.05,0.09,-1,AB,LUNE DE MIEL EN ENFER,C,TOP COIFFURE,0,13,6,2,30/05/2014 10:35,0,0,WD,DAY,0,25
16/06/2014,1320,12,13:35:00,16/06/2014 13:35,PuissanceTNT,version de base,1539,277.02,0.11,0.34,-1,J,LES SIMPSON+BIEN CHEZ VOUS,AC,LES SIMPSON+NOUNOU D'ENFER (UNE),1,13,6,2,30/05/2014 10:35,0,0,WD,DAY,0,25
16/06/2014,1351,20,13:51:00,16/06/2014 13:51,SerieClub,version de base,89,16.02,0.03,0.02,-1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,1,13,6,2,30/05/2014 10:35,0,0,WD,DAY,1,25
16/06/2014,1350,12,14:06:00,16/06/2014 14:06,PuissanceTNT,version de base,1824,328.32,0.32,0.42,-1,AC,LES SIMPSON+NOUNOU D'ENFER (UNE),AC,LE CLOWN+NOUNOU D'ENFER (UNE),1,14,6,2,30/05/2014 10:35,0,0,WD,DAY,1,25
16/06/2014,1421,20,14:21:00,16/06/2014 14:21,Teva,version de base,469.8,93.96,0.1,0.06,-1,C,TOP COIFFURE,C,TOP COIFFURE,1,14,6,2,30/05/2014 10:35,0,0,WD,DAY,1,25
16/06/2014,1451,12,14:51:00,16/06/2014 14:51,SerieClub,version de base,63,11.34,0.02,0.02,-1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,1,14,6,2,30/05/2014 10:35,0,0,WD,DAY,1,25
16/06/2014,1521,20,15:21:00,16/06/2014 15:21,SerieClub,version de base,73,13.14,0.05,0.02,-1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,1,15,6,2,30/05/2014 10:35,0,0,WD,DAY,1,25
16/06/2014,1541,20,15:41:00,16/06/2014 15:41,SerieClub,version de base,73,13.14,0.06,0.02,-1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,1,15,6,2,30/05/2014 10:35,0,0,WD,DAY,1,25
16/06/2014,1641,20,16:41:00,16/06/2014 16:41,Teva,version de base,283.5,56.7,0.08,0.05,-1,C,TOP COIFFURE,J,DIVERS,1,16,6,2,30/05/2014 10:35,0,0,WD,DAY,0,25
16/06/2014,1701,20,17:01:00,16/06/2014 17:01,SerieClub,version de base,57,10.26,0.02,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,1,17,6,2,30/05/2014 10:35,0,0,WD,DAY,1,25
16/06/2014,1811,20,18:11:00,16/06/2014 18:11,Teva,version de base,639.9,127.98,0.06,0.05,-1,C,NE LE DITES PAS A LA MARIEE UK,C,NE LE DITES PAS A LA MARIEE UK,1,18,6,2,30/05/2014 10:35,0,0,WD,ACCESS,1,25
16/06/2014,1820,20,18:21:00,16/06/2014 18:21,PuissanceTNT,version de base,3645,656.1,0.25,0.41,-1,J,LE CAMELEON+MISSION: PREDATEURS,AC,LE CAMELEON+90210 BEVERLY HILLS NOU,1,18,6,2,30/05/2014 10:35,0,0,WD,ACCESS,0,25
16/06/2014,1921,20,19:21:00,16/06/2014 19:21,SerieClub,version de base,300,54,0,0.05,-1,AC,LIGNES DE VIE,AC,LIGNES DE VIE,1,19,6,2,30/05/2014 10:35,0,0,WD,ACCESS,1,25
16/06/2014,2001,20,20:01:00,16/06/2014 20:01,SerieClub,version de base,348,62.64,0.01,0.04,-1,AC,LIGNES DE VIE,AC,LIGNES DE VIE,1,20,6,2,30/05/2014 10:35,0,0,WD,PEAK,1,25
16/06/2014,2021,12,20:21:00,16/06/2014 20:21,SerieClub,version de base,262,47.16,0.01,0.05,-1,AC,LIGNES DE VIE,AC,LIGNES DE VIE,1,20,6,2,30/05/2014 10:35,0,0,WD,PEAK,1,25
16/06/2014,2050,12,20:50:00,16/06/2014 20:50,SerieClub,version de base,120,21.6,0.01,0.03,-1,AC,LIGNES DE VIE,AC,LA CRIM,0,20,6,2,30/05/2014 10:35,0,0,WD,PEAK,1,25
16/06/2014,2051,12,20:51:00,16/06/2014 20:51,SerieClub,version de base,120,21.6,0.01,0.03,-1,AC,LIGNES DE VIE,AC,LA CRIM,0,20,6,2,30/05/2014 10:35,0,0,WD,PEAK,1,25
16/06/2014,2051,12,20:51:00,16/06/2014 20:51,Teva,version de base,547.2,109.44,0.1,0.09,-1,AA,CONSTANCE OU LA GUEULE DE L'EMPLOI,AA,BON VOYAGE,0,20,6,2,30/05/2014 10:35,0,0,WD,PEAK,1,25
16/06/2014,2131,12,21:31:00,16/06/2014 21:31,SerieClub,version de base,160,28.8,0.02,0.03,-1,AC,LA CRIM,AC,LA CRIM,1,21,6,2,30/05/2014 10:35,0,0,WD,PEAK,1,25
17/06/2014,807,20,07:35:00,17/06/2014 07:35,PuissanceTNT,version de base,72.9,13.122,0.02,0.03,-1,GA,JEUNESSE,GA,JEUNESSE,1,7,6,3,30/05/2014 10:35,0,0,WD,DAY,1,25
17/06/2014,841,20,08:41:00,17/06/2014 08:41,SerieClub,version de base,41,7.38,0.02,0.01,-1,AC,LA CRIM,AC,LA CRIM,1,8,6,3,30/05/2014 10:35,0,0,WD,DAY,1,25
17/06/2014,930,20,09:27:00,17/06/2014 09:27,PuissanceTNT,version de base,1482.3,266.814,0.19,0.18,-1,J,WAKE UP+SIRENES,J,W9 HITS+SIRENES,1,9,6,3,30/05/2014 10:35,0,0,WD,DAY,1,25
17/06/2014,951,12,09:51:00,17/06/2014 09:51,SerieClub,version de base,46,8.28,0.03,0.01,-1,AC,LA CRIM,AC,LA CRIM,1,9,6,3,30/05/2014 10:35,0,0,WD,DAY,1,25
17/06/2014,1021,12,10:21:00,17/06/2014 10:21,SerieClub,version de base,51,9.18,0.03,0.01,-1,AC,LA CRIM,AC,LA CRIM,1,10,6,3,30/05/2014 10:35,0,0,WD,DAY,1,25
17/06/2014,1031,12,10:31:00,17/06/2014 10:31,SerieClub,version de base,51,9.18,0.03,0.01,-1,AC,LA CRIM,AC,LIGNES DE VIE,1,10,6,3,30/05/2014 10:35,0,0,WD,DAY,1,25
17/06/2014,1041,12,10:41:00,17/06/2014 10:41,SerieClub,version de base,51,9.18,0.03,0.01,-1,AC,LIGNES DE VIE,AC,LIGNES DE VIE,1,10,6,3,30/05/2014 10:35,0,0,WD,DAY,1,25
17/06/2014,1130,20,11:09:00,17/06/2014 11:09,PuissanceTNT,version de base,1239.3,223.074,0.1,0.15,-1,J,A VOS CLIPS+FABRIQUE DE REVES (LA),J,W9 HITS+FABRIQUE DE REVES (LA),1,11,6,3,30/05/2014 10:35,0,0,WD,DAY,1,25
17/06/2014,1141,12,11:41:00,17/06/2014 11:41,SerieClub,version de base,40,7.2,0.02,0.01,-1,AC,LIGNES DE VIE,AC,LIGNES DE VIE,1,11,6,3,30/05/2014 10:35,0,0,WD,DAY,1,25
