date,Electricity,TypeWeekDay,length,datetime,channel,DAYPART,MMDAYPART,ChaineEcranWD,ChaineDaypartWD,ChaineMMDaypartWD,crea,budgetbrut,budgetnet,grp,grpref,tav,tavtap,EmavShort,hour,month,dayofweek,Visite.gain
2014-05-18,0,WE,12,20:46,PuissanceTNT,PEAK,PEAK,PuissanceTNT2060WE,PuissanceTNTPEAKWE,PuissanceTNTPEAKWE,la chaussure pour toutes les morpho',4503,810.54,1.68,0.97,EB,SPLIT,TALENT TOU,20,5,1,107
2014-05-18,0,WE,12,19:11,Teva,ACCESS,ACCESS19,Teva1931WE,TevaACCESSWE,TevaACCESS19WE,effet sculptant 12,638.4,127.68,0.13,0.11,EA,EA,RECHERCHE ,19,5,1,12
2014-05-18,0,WE,12,18:34,Teva,ACCESS,ACCESS18,Teva1851WE,TevaACCESSWE,TevaACCESS18WE,miroir,587.1,117.42,0.14,0.1,CBA,SPLIT,REINES DU ,18,5,1,2
2014-05-18,0,WE,12,18:27,PuissanceTNT,ACCESS,ACCESS18,PuissanceTNT1820WE,PuissanceTNTACCESSWE,PuissanceTNTACCESS18WE,effet sculptant 12,5130,923.4,0.2,0.76,AC,AC,SODA+DESPE,18,5,1,182
2014-05-18,0,WE,12,18:14,Teva,ACCESS,ACCESS18,Teva1831WE,TevaACCESSWE,TevaACCESS18WE,effet sculptant 12,484.5,96.9,0.13,0.08,CBA,CBA,REINES DU ,18,5,1,105
2014-05-18,0,WE,12,17:47,Teva,DAY,DAY1617,Teva1721WE,TevaDAYWE,TevaDAY1617WE,miroir,267.9,53.58,0.09,0.06,CBA,CBA,REINES DU ,17,5,1,43
2014-05-18,0,WE,12,15:48,Teva,DAY,DAY1415,Teva1511WE,TevaDAYWE,TevaDAY1415WE,effet sculptant 12,250.8,50.16,0.08,0.07,C,C,TOP COIFFU,15,5,1,10
2014-05-18,0,WE,12,15:16,Teva,DAY,DAY1415,Teva1451WE,TevaDAYWE,TevaDAY1415WE,la chaussure pour toutes les morpho',267.9,53.58,0.07,0.07,AC,SPLIT,THE GOOD W,15,5,1,-9
2014-05-18,0,WE,12,15:05,PuissanceTNT,DAY,DAY1415,PuissanceTNT1440WE,PuissanceTNTDAYWE,PuissanceTNTDAY1415WE,la chaussure pour toutes les morpho',2194.5,395.01,2.25,0.97,A,A,DEUX MOBIL,15,5,1,248
2014-05-18,0,WE,12,13:05,Teva,DAY,DAY1213,Teva1221WE,TevaDAYWE,TevaDAY1213WE,miroir,199.5,39.9,0.1,0.04,EB,EB,LA PEOPLE ,13,5,1,5
2014-05-18,0,WE,12,11:52,Teva,DAY,DAY1011,Teva1121WE,TevaDAYWE,TevaDAY1011WE,miroir,444.6,88.92,0.17,0.08,EB,EB,TEVA DECO,11,5,1,30
2014-05-18,0,WE,12,10:50,Teva,DAY,DAY1011,Teva1051WE,TevaDAYWE,TevaDAY1011WE,la chaussure pour toutes les morpho',535.8,107.16,0.18,0.09,EB,EB,MAGNIFIQUE,10,5,1,11
2014-05-18,0,WE,12,10:28,M6,DAY,DAY1011,M61040WE,M6DAYWE,M6DAY1011WE,la chaussure pour toutes les morpho',1140,205.2,0.02,0.35,ACB,ACB,MALCOLM:LE,10,5,1,100
2014-05-18,0,WE,12,09:55,M6,DAY,DAY0309,M60950WE,M6DAYWE,M6DAY0309WE,la chaussure pour toutes les morpho',513,92.34,0.31,0.13,ACB,ACB,MALCOLM:A ,9,5,1,63
2014-05-18,0,WE,12,09:44,Teva,DAY,DAY0309,Teva1001WE,TevaDAYWE,TevaDAY0309WE,la lingerie pour toutes les morpho,530.1,106.02,0.26,0.11,EA,EA,"MAMAN, JE ",9,5,1,36
2014-05-18,0,WE,12,08:10,PuissanceTNT,DAY,DAY0309,PuissanceTNT0809WE,PuissanceTNTDAYWE,PuissanceTNTDAY0309WE,la chaussure pour toutes les morpho',302.1,54.378,0,0.06,EBD,EBD,E-CLASSEME,8,5,1,20
2014-05-19,0,WD,12,21:24,M6,PEAK,PEAK,M62140WD,M6PEAKWD,M6PEAKWD,la chaussure pour toutes les morpho',28500,5130,4.41,4.96,EAJ,EAJ,CAUCHEMAR ,21,5,2,1071
2014-05-19,0,WD,12,19:11,Teva,ACCESS,ACCESS19,Teva1851WD,TevaACCESSWD,TevaACCESS19WD,effet sculptant 12,581.4,116.28,0.09,0.07,AC,AC,THE GOOD W,19,5,2,11
2014-05-19,0,WD,12,18:51,PuissanceTNT,ACCESS,ACCESS18,PuissanceTNT1850WD,PuissanceTNTACCESSWD,PuissanceTNTACCESS18WD,la chaussure pour toutes les morpho',3249,584.82,0.75,0.71,J,J,LES MARSEI,18,5,2,118
2014-05-19,0,WD,12,18:06,M6,ACCESS,ACCESS18,M61830WD,M6ACCESSWD,M6ACCESS18WD,la chaussure pour toutes les morpho',5586,1005.48,3.3,1.55,CBB,CBB,LA MEILLEU,18,5,2,262
2014-05-19,0,WD,12,17:32,M6,DAY,DAY1617,M61805WD,M6DAYWD,M6DAY1617WD,miroir,3876,697.68,2.49,1.05,CBB,CBB,LES REINES,17,5,2,173
2014-05-19,0,WD,12,17:09,Teva,DAY,DAY1617,Teva1741WD,TevaDAYWD,TevaDAY1617WD,miroir,239.4,47.88,0.02,0.04,AC,AC,THE GOOD W,17,5,2,9
2014-05-19,0,WD,12,16:36,Teva,DAY,DAY1617,Teva1641WD,TevaDAYWD,TevaDAY1617WD,la lingerie pour toutes les morpho,199.5,39.9,0.08,0.05,AB,SPLIT,CHEMINS DU,16,5,2,-31
2014-05-19,0,WD,12,16:10,Teva,DAY,DAY1617,Teva1611WD,TevaDAYWD,TevaDAY1617WD,la lingerie pour toutes les morpho,210.9,42.18,0.12,0.06,AB,AB,CHEMINS DU,16,5,2,-2
2014-05-19,0,WD,12,15:44,Teva,DAY,DAY1415,Teva1511WD,TevaDAYWD,TevaDAY1415WD,effet sculptant 12,279.3,55.86,0.08,0.06,AB,AB,CHEMINS DU,15,5,2,13
2014-05-19,0,WD,12,14:24,Teva,DAY,DAY1415,Teva1421WD,TevaDAYWD,TevaDAY1415WD,miroir,330.6,66.12,0.1,0.06,AC,AC,LA PIRE SE,14,5,2,-7
2014-05-19,0,WD,12,13:55,Teva,DAY,DAY1213,Teva1341WD,TevaDAYWD,TevaDAY1213WD,effet sculptant 12,433.2,86.64,0.1,0.07,AC,AC,LA PIRE SE,13,5,2,25
2014-05-19,0,WD,12,12:31,PuissanceTNT,DAY,DAY1213,PuissanceTNT1230WD,PuissanceTNTDAYWD,PuissanceTNTDAY1213WD,miroir,1083,194.94,0.29,0.15,J,J,QUOI DE NE,12,5,2,-16
2014-05-19,0,WD,12,11:42,M6,DAY,DAY1011,M61205WD,M6DAYWD,M6DAY1011WD,la chaussure pour toutes les morpho',1995,359.1,0.77,0.44,ACC,ACC,LA PETITE ,11,5,2,65
2014-05-19,0,WD,12,10:11,M6,DAY,DAY1011,M61015WD,M6DAYWD,M6DAY1011WD,la lingerie pour toutes les morpho,912,164.16,0.03,0.15,CBB,CBB,LES REINES,10,5,2,57
2014-05-19,0,WD,12,09:51,M6,DAY,DAY0309,M60950WD,M6DAYWD,M6DAY0309WD,la chaussure pour toutes les morpho',285,51.3,0,0.07,DG,SPLIT,METEO 6,9,5,2,14
2014-05-19,0,WD,12,09:42,Teva,DAY,DAY0309,Teva1001WD,TevaDAYWD,TevaDAY0309WD,miroir,165.3,33.06,0.13,0.05,AB,AB,MARIAGE CO,9,5,2,28
2014-05-19,0,WD,12,09:21,PuissanceTNT,DAY,DAY0309,PuissanceTNT0930WD,PuissanceTNTDAYWD,PuissanceTNTDAY0309WD,effet sculptant 12,1043.1,187.758,0.12,0.22,J,J,W9 HITS+UN,9,5,2,24
2014-05-19,0,WD,12,09:12,Teva,DAY,DAY0309,Teva0931WD,TevaDAYWD,TevaDAY0309WD,effet sculptant 12,136.8,27.36,0.11,0.04,AB,AB,MARIAGE CO,9,5,2,4
2014-05-19,0,WD,12,08:13,PuissanceTNT,DAY,DAY0309,PuissanceTNT0839WD,PuissanceTNTDAYWD,PuissanceTNTDAY0309WD,la chaussure pour toutes les morpho',495.9,89.262,0.21,0.18,CAA,SPLIT,WAKE UP,8,5,2,11
2014-05-19,0,WD,12,07:48,PuissanceTNT,DAY,DAY0309,PuissanceTNT0809WD,PuissanceTNTDAYWD,PuissanceTNTDAY0309WD,la lingerie pour toutes les morpho,495.9,89.262,0.14,0.15,CAA,CAA,WAKE UP,7,5,2,4
2014-05-20,0,WD,12,10:17,M6,DAY,DAY1011,M61015WD,M6DAYWD,M6DAY1011WD,effet sculptant 12,912,164.16,0,0.13,CBB,CBB,LES REINES,10,5,3,64
2014-05-20,0,WD,12,09:49,M6,DAY,DAY0309,M60950WD,M6DAYWD,M6DAY0309WD,la lingerie pour toutes les morpho,285,51.3,0,0.07,DG,SPLIT,METEO 6,9,5,3,31
2014-05-20,0,WD,12,09:19,Teva,DAY,DAY0309,Teva1001WD,TevaDAYWD,TevaDAY0309WD,effet sculptant 12,119.7,23.94,0.15,0.04,AB,AB,POUR LES Y,9,5,3,18
2014-05-20,0,WD,12,09:25,PuissanceTNT,DAY,DAY0309,PuissanceTNT0930WD,PuissanceTNTDAYWD,PuissanceTNTDAY0309WD,la lingerie pour toutes les morpho,1043.1,187.758,0.21,0.15,J,J,W9 HITS+UN,9,5,3,21
2014-05-20,0,WD,12,08:41,Teva,DAY,DAY0309,Teva0931WD,TevaDAYWD,TevaDAY0309WD,miroir,91.2,18.24,0.15,0.03,AB,AB,POUR LES Y,8,5,3,-11
2014-05-20,0,WD,12,07:42,PuissanceTNT,DAY,DAY0309,PuissanceTNT0809WD,PuissanceTNTDAYWD,PuissanceTNTDAY0309WD,la chaussure pour toutes les morpho',495.9,89.262,0.13,0.14,CAA,CAA,WAKE UP,7,5,3,15
2014-05-20,0,WD,12,11:07,PuissanceTNT,DAY,DAY1011,PuissanceTNT1130WD,PuissanceTNTDAYWD,PuissanceTNTDAY1011WD,effet sculptant 12,872.1,156.978,0.15,0.13,J,J,A VOS CLIP,11,5,3,71
2014-05-20,0,WD,12,11:41,M6,DAY,DAY1011,M61205WD,M6DAYWD,M6DAY1011WD,la lingerie pour toutes les morpho,1995,359.1,0.63,0.4,ACC,ACC,LA PETITE ,11,5,3,117
2014-05-20,0,WD,12,12:25,M6,DAY,DAY1213,M61230WD,M6DAYWD,M6DAY1213WD,la chaussure pour toutes les morpho',3192,574.56,0.96,0.69,ACC,ACC,LA PETITE ,12,5,3,109
2014-05-20,0,WD,12,13:08,Teva,DAY,DAY1213,Teva1310WD,TevaDAYWD,TevaDAY1213WD,miroir,530.1,106.02,0.09,0.09,AB,AB,J'AI EPOUS,13,5,3,20
2014-05-20,0,WD,12,14:02,Teva,DAY,DAY1415,Teva1341WD,TevaDAYWD,TevaDAY1415WD,effet sculptant 12,336.3,67.26,0.08,0.06,AB,AB,AMOUR AU G,14,5,3,10
2014-05-20,0,WD,12,14:28,Teva,DAY,DAY1415,Teva1421WD,TevaDAYWD,TevaDAY1415WD,miroir,250.8,50.16,0.11,0.05,AB,AB,AMOUR AU G,14,5,3,8
2014-05-20,0,WD,12,15:40,Teva,DAY,DAY1415,Teva1511WD,TevaDAYWD,TevaDAY1415WD,la chaussure pour toutes les morpho',233.7,46.74,0.09,0.05,AB,AB,ENFANT DE ,15,5,3,-3
2014-05-20,0,WD,12,16:08,Teva,DAY,DAY1617,Teva1611WD,TevaDAYWD,TevaDAY1617WD,effet sculptant 12,188.1,37.62,0.12,0.05,AB,AB,ENFANT DE ,16,5,3,-20
2014-05-20,0,WD,12,18:08,M6,ACCESS,ACCESS18,M61830WD,M6ACCESSWD,M6ACCESS18WD,la lingerie pour toutes les morpho,5586,1005.48,3.61,1.56,CBB,CBB,LA MEILLEU,18,5,3,252
2014-05-20,0,WD,12,18:14,PuissanceTNT,ACCESS,ACCESS18,PuissanceTNT1820WD,PuissanceTNTACCESSWD,PuissanceTNTACCESS18WD,la lingerie pour toutes les morpho,2565,461.7,0.32,0.38,J,J,LES MARSEI,18,5,3,144
2014-05-20,0,WD,12,19:53,PuissanceTNT,ACCESS,ACCESS19,PuissanceTNT2000WD,PuissanceTNTACCESSWD,PuissanceTNTACCESS19WD,effet sculptant 12,3613.8,650.484,0.71,0.95,A,A,LES SIMPSO,19,5,3,193
2014-05-20,0,WD,12,21:44,PuissanceTNT,PEAK,PEAK,PuissanceTNT2140WD,PuissanceTNTPEAKWD,PuissanceTNTPEAKWD,la lingerie pour toutes les morpho,6783,1220.94,2.31,1.08,A,A,SAHARA - B,21,5,3,217
2014-05-21,0,WD,12,07:49,PuissanceTNT,DAY,DAY0309,PuissanceTNT0809WD,PuissanceTNTDAYWD,PuissanceTNTDAY0309WD,la lingerie pour toutes les morpho,495.9,89.262,0.36,0.14,CAA,CAA,WAKE UP,7,5,4,13
2014-05-21,0,WD,12,08:17,PuissanceTNT,DAY,DAY0309,PuissanceTNT0839WD,PuissanceTNTDAYWD,PuissanceTNTDAY0309WD,miroir,495.9,89.262,0.07,0.08,CAA,SPLIT,WAKE UP,8,5,4,35
2014-05-21,0,WD,12,11:46,PuissanceTNT,DAY,DAY1011,PuissanceTNT1130WD,PuissanceTNTDAYWD,PuissanceTNTDAY1011WD,la lingerie pour toutes les morpho,872.1,156.978,0.01,0.22,J,J,E-CLASSEME,11,5,4,44
2014-05-21,0,WD,12,12:16,PuissanceTNT,DAY,DAY1213,PuissanceTNT1220WD,PuissanceTNTDAYWD,PuissanceTNTDAY1213WD,effet sculptant 12,900.6,162.108,0.24,0.2,J,J,LE MEILLEU,12,5,4,29
2014-05-21,0,WD,12,12:43,Teva,DAY,DAY1213,Teva1251WD,TevaDAYWD,TevaDAY1213WD,miroir,478.8,95.76,0.08,0.08,AB,AB,CANDIDAT D,12,5,4,12
2014-05-21,0,WD,12,14:19,Teva,DAY,DAY1415,Teva1341WD,TevaDAYWD,TevaDAY1415WD,la lingerie pour toutes les morpho,302.1,60.42,0.03,0.05,EB,EB,DOSSIERS D,14,5,4,18
2014-05-21,0,WD,12,15:13,PuissanceTNT,DAY,DAY1415,PuissanceTNT1500WD,PuissanceTNTDAYWD,PuissanceTNTDAY1415WD,miroir,1333.8,240.084,0.27,0.65,A,A,LES SIMPSO,15,5,4,97
2014-05-21,0,WD,12,15:30,PuissanceTNT,DAY,DAY1415,PuissanceTNT1530WD,PuissanceTNTDAYWD,PuissanceTNTDAY1415WD,la lingerie pour toutes les morpho,1271.1,228.798,0.28,0.62,A,A,LES SIMPSO,15,5,4,129
2014-05-21,0,WD,12,16:00,PuissanceTNT,DAY,DAY1617,PuissanceTNT1610WD,PuissanceTNTDAYWD,PuissanceTNTDAY1617WD,effet sculptant 12,1214.1,218.538,0.39,0.52,A,A,LES SIMPSO,16,5,4,147
2014-05-21,0,WD,12,16:58,Teva,DAY,DAY1617,Teva1641WD,TevaDAYWD,TevaDAY1617WD,effet sculptant 12,199.5,39.9,0.09,0.04,EA,EA,RECHERCHE ,16,5,4,24
2014-05-21,0,WD,12,17:19,Teva,DAY,DAY1617,Teva1741WD,TevaDAYWD,TevaDAY1617WD,la lingerie pour toutes les morpho,188.1,37.62,0.05,0.04,EA,SPLIT,RECHERCHE ,17,5,4,4
2014-05-21,0,WD,12,20:40,Teva,PEAK,PEAK,Teva2051WD,TevaPEAKWD,TevaPEAKWD,miroir,438.9,87.78,0.14,0.08,AA,SPLIT,CONSTANCE ,20,5,4,1
2014-05-21,0,WD,12,20:54,M6,PEAK,PEAK,M62045WD,M6PEAKWD,M6PEAKWD,effet sculptant 12,21090,3796.2,4.97,3.58,EBL,SPLIT,LES FINES ,20,5,4,424
2014-05-21,0,WD,12,21:39,M6,PEAK,PEAK,M62140WD,M6PEAKWD,M6PEAKWD,la lingerie pour toutes les morpho,19380,3488.4,4.29,3.42,CBB,CBB,PEKIN EXPR,21,5,4,600
2014-05-22,0,WD,12,08:22,PuissanceTNT,DAY,DAY0309,PuissanceTNT0839WD,PuissanceTNTDAYWD,PuissanceTNTDAY0309WD,la chaussure pour toutes les morpho',495.9,89.262,0.02,0.14,CAA,SPLIT,WAKE UP,8,5,5,13
2014-05-22,0,WD,12,08:36,Teva,DAY,DAY0309,Teva0901WD,TevaDAYWD,TevaDAY0309WD,la lingerie pour toutes les morpho,102.6,20.52,0.12,0.03,IH,SPLIT,TEVA BOUTI,8,5,5,-6
2014-05-22,0,WD,12,09:32,PuissanceTNT,DAY,DAY0309,PuissanceTNT0930WD,PuissanceTNTDAYWD,PuissanceTNTDAY0309WD,miroir,1043.1,187.758,0.09,0.18,J,J,W9 HITS+UN,9,5,5,33
2014-05-22,0,WD,12,09:52,M6,DAY,DAY0309,M60950WD,M6DAYWD,M6DAY0309WD,la chaussure pour toutes les morpho',285,51.3,0.01,0.04,DG,SPLIT,METEO 6,9,5,5,17
2014-05-22,0,WD,12,10:14,M6,DAY,DAY1011,M61015WD,M6DAYWD,M6DAY1011WD,miroir,912,164.16,0.4,0.13,CBB,CBB,LES REINES,10,5,5,90
2014-05-22,0,WD,12,10:55,PuissanceTNT,DAY,DAY1011,PuissanceTNT1130WD,PuissanceTNTDAYWD,PuissanceTNTDAY1011WD,effet sculptant 12,872.1,156.978,0.15,0.2,J,J,A VOS CLIP,10,5,5,70
2014-05-22,0,WD,12,11:22,Teva,DAY,DAY1011,Teva1131WD,TevaDAYWD,TevaDAY1011WD,effet sculptant 12,222.3,44.46,0.08,0.05,AB,AB,ENFANT DE ,11,5,5,28
2014-05-22,0,WD,12,11:41,M6,DAY,DAY1011,M61205WD,M6DAYWD,M6DAY1011WD,la chaussure pour toutes les morpho',1995,359.1,0.61,0.4,ACC,ACC,LA PETITE ,11,5,5,103
2014-05-22,0,WD,12,13:30,PuissanceTNT,DAY,DAY1213,PuissanceTNT1350WD,PuissanceTNTDAYWD,PuissanceTNTDAY1213WD,miroir,2280,410.4,0.14,0.19,J,J,PLUS VITE ,13,5,5,58
2014-05-22,0,WD,12,14:09,Teva,DAY,DAY1415,Teva1341WD,TevaDAYWD,TevaDAY1415WD,miroir,473.1,94.62,0.15,0.08,AB,AB,C UR A SES,14,5,5,14
2014-05-22,0,WD,12,14:37,Teva,DAY,DAY1415,Teva1421WD,TevaDAYWD,TevaDAY1415WD,la lingerie pour toutes les morpho,290.7,58.14,0.11,0.05,AB,AB,C UR A SES,14,5,5,26
2014-05-22,0,WD,12,15:32,Teva,DAY,DAY1415,Teva1511WD,TevaDAYWD,TevaDAY1415WD,effet sculptant 12,267.9,53.58,0.09,0.05,AB,AB,BAL DES PO,15,5,5,-3
2014-05-22,0,WD,12,16:01,Teva,DAY,DAY1617,Teva1611WD,TevaDAYWD,TevaDAY1617WD,miroir,199.5,39.9,0.05,0.04,AB,AB,BAL DES PO,16,5,5,29
2014-05-22,0,WD,12,17:56,PuissanceTNT,DAY,DAY1617,PuissanceTNT1820WD,PuissanceTNTDAYWD,PuissanceTNTDAY1617WD,la chaussure pour toutes les morpho',2565,461.7,0.24,0.43,J,J,RELOOKING ,17,5,5,142
2014-05-22,0,WD,12,19:42,M6,ACCESS,ACCESS19,M61945WD,M6ACCESSWD,M6ACCESS19WD,la lingerie pour toutes les morpho,8721,1569.78,2.59,2.39,EBJ,SPLIT,DES INVENT,19,5,5,249
2014-05-22,0,WD,12,20:40,Teva,PEAK,PEAK,Teva2051WD,TevaPEAKWD,TevaPEAKWD,la chaussure pour toutes les morpho',473.1,94.62,0.11,0.11,AA,AA,CONSTANCE ,20,5,5,-13
2014-05-22,0,WD,12,20:50,PuissanceTNT,PEAK,PEAK,PuissanceTNT2060WD,PuissanceTNTPEAKWD,PuissanceTNTPEAKWD,effet sculptant 12,5358,964.44,0.46,1.14,J,SPLIT,METEO W9+C,20,5,5,182
2014-05-23,0,WD,12,08:22,PuissanceTNT,DAY,DAY0309,PuissanceTNT0839WD,PuissanceTNTDAYWD,PuissanceTNTDAY0309WD,la lingerie pour toutes les morpho,495.9,89.262,0,0.2,CAA,SPLIT,WAKE UP,8,5,6,12
2014-05-23,0,WD,12,08:54,PuissanceTNT,DAY,DAY0309,PuissanceTNT0900WD,PuissanceTNTDAYWD,PuissanceTNTDAY0309WD,miroir,786.6,141.588,0.09,0.25,J,J,W9 HITS+UN,8,5,6,22
2014-05-23,0,WD,12,09:16,Teva,DAY,DAY0309,Teva1001WD,TevaDAYWD,TevaDAY0309WD,la chaussure pour toutes les morpho',136.8,27.36,0.11,0.03,AB,AB,MARIONS-LE,9,5,6,0
2014-05-23,0,WD,12,09:49,M6,DAY,DAY0309,M60950WD,M6DAYWD,M6DAY0309WD,la lingerie pour toutes les morpho,285,51.3,0.3,0.13,EBD,SPLIT,PLUS VITE ,9,5,6,15
2014-05-23,0,WD,12,10:10,M6,DAY,DAY1011,M61015WD,M6DAYWD,M6DAY1011WD,la chaussure pour toutes les morpho',912,164.16,0.42,0.2,CBB,CBB,LES REINES,10,5,6,88
2014-05-23,0,WD,12,10:25,Teva,DAY,DAY1011,Teva1051WD,TevaDAYWD,TevaDAY1011WD,miroir,142.5,28.5,0.11,0.04,AB,AB,PAPA AU GA,10,5,6,7
2014-05-23,0,WD,12,11:43,M6,DAY,DAY1011,M61205WD,M6DAYWD,M6DAY1011WD,la lingerie pour toutes les morpho,1995,359.1,0.46,0.26,ACC,ACC,LA PETITE ,11,5,6,61
2014-05-23,0,WD,12,12:10,PuissanceTNT,DAY,DAY1213,PuissanceTNT1230WD,PuissanceTNTDAYWD,PuissanceTNTDAY1213WD,la chaussure pour toutes les morpho',1083,194.94,0.01,0.13,J,J,QUOI DE NE,12,5,6,25
2014-05-23,0,WD,12,13:56,Teva,DAY,DAY1213,Teva1341WD,TevaDAYWD,TevaDAY1213WD,la lingerie pour toutes les morpho,444.6,88.92,0.12,0.08,AB,AB,CIEL JE ME,13,5,6,23
2014-05-23,0,WD,12,14:56,M6,DAY,DAY1415,M61440WD,M6DAYWD,M6DAY1415WD,la lingerie pour toutes les morpho,5415,974.7,3.54,1.47,ABF,ABF,LE MARI DE,14,5,6,345
2014-05-23,0,WD,12,15:45,Teva,DAY,DAY1415,Teva1511WD,TevaDAYWD,TevaDAY1415WD,miroir,245.1,49.02,0.14,0.06,AB,AB,AMOUR AU G,15,5,6,-9
2014-05-23,0,WD,12,16:14,M6,DAY,DAY1617,M61610WD,M6DAYWD,M6DAY1617WD,effet sculptant 12,3306,595.08,2.98,0.92,ACC,ACC,HAWTHORNE:,16,5,6,84
2014-05-23,0,WD,12,16:39,Teva,DAY,DAY1617,Teva1641WD,TevaDAYWD,TevaDAY1617WD,la lingerie pour toutes les morpho,199.5,39.9,0.09,0.05,AB,SPLIT,AMOUR AU G,16,5,6,17
2014-05-23,0,WD,12,17:15,M6,DAY,DAY1617,M61710WD,M6DAYWD,M6DAY1617WD,la chaussure pour toutes les morpho',4332,779.76,3.78,1.52,CBB,CBB,LES REINES,17,5,6,474
2014-05-23,0,WD,12,17:32,M6,DAY,DAY1617,M61805WD,M6DAYWD,M6DAY1617WD,la chaussure pour toutes les morpho',3876,697.68,2.65,1.28,CBB,CBB,LES REINES,17,5,6,155
2014-05-23,0,WD,12,18:08,M6,ACCESS,ACCESS18,M61830WD,M6ACCESSWD,M6ACCESS18WD,la lingerie pour toutes les morpho,5586,1005.48,2.73,1.9,CBB,CBB,LA MEILLEU,18,5,6,255
2014-05-23,0,WD,12,19:15,Teva,ACCESS,ACCESS19,Teva1851WD,TevaACCESSWD,TevaACCESS19WD,la chaussure pour toutes les morpho',604.2,120.84,0.08,0.08,AC,AC,THE GOOD W,19,5,6,32
2014-05-23,0,WD,12,20:44,PuissanceTNT,PEAK,PEAK,PuissanceTNT2040WD,PuissanceTNTPEAKWD,PuissanceTNTPEAKWD,miroir,3135,564.3,0.68,0.74,J,SPLIT,METEO W9+C,20,5,6,92
2014-05-23,0,WD,12,23:47,M6,NIGHT,NIGHT2223,M62190WD,M6NIGHTWD,M6NIGHT2223WD,miroir,15960,2872.8,6.26,2.13,ACA,ACA,BONES:EN Q,23,5,6,140
2014-05-24,0,WE,12,08:03,PuissanceTNT,DAY,DAY0309,PuissanceTNT0839WE,PuissanceTNTDAYWE,PuissanceTNTDAY0309WE,effet sculptant 12,627,112.86,0.25,0.16,EBD,EBD,A VOS CLIP,8,5,7,15
2014-05-24,0,WE,12,10:55,M6,DAY,DAY1011,M61040WE,M6DAYWE,M6DAY1011WE,la chaussure pour toutes les morpho',285,51.3,0.33,0.1,EBD,SPLIT,PLUS VITE ,10,5,7,32
2014-05-24,0,WE,12,12:06,PuissanceTNT,DAY,DAY1213,PuissanceTNT1200WE,PuissanceTNTDAYWE,PuissanceTNTDAY1213WE,la lingerie pour toutes les morpho,1179.9,212.382,0.3,0.35,J,J,GENERATION,12,5,7,63
2014-05-24,0,WE,12,12:33,PuissanceTNT,DAY,DAY1213,PuissanceTNT1230WE,PuissanceTNTDAYWE,PuissanceTNTDAY1213WE,miroir,929.1,167.238,0.07,0.22,J,SPLIT,METEO W9+C,12,5,7,21
2014-05-24,0,WE,12,13:05,Teva,DAY,DAY1213,Teva1251WE,TevaDAYWE,TevaDAY1213WE,effet sculptant 12,290.7,58.14,0.08,0.06,AC,AC,THE GOOD W,13,5,7,22
2014-05-24,0,WE,12,13:49,Teva,DAY,DAY1213,Teva1341WE,TevaDAYWE,TevaDAY1213WE,miroir,307.8,61.56,0.09,0.06,EB,EB,MAGNIFIQUE,13,5,7,24
2014-05-24,0,WE,12,14:36,M6,DAY,DAY1415,M61440WE,M6DAYWE,M6DAY1415WE,la lingerie pour toutes les morpho,3705,666.9,2.63,1.19,EAJ,EAJ,CAUCHEMAR ,14,5,7,209
2014-05-24,0,WE,12,14:51,Teva,DAY,DAY1415,Teva1441WE,TevaDAYWE,TevaDAY1415WE,effet sculptant 12,290.7,58.14,0.13,0.06,EB,EB,TEVA DECO,14,5,7,4
2014-05-24,0,WE,12,16:01,Teva,DAY,DAY1617,Teva1531WE,TevaDAYWE,TevaDAY1617WE,miroir,245.1,49.02,0.12,0.06,EA,EA,"MAMAN, JE ",16,5,7,5
2014-05-24,0,WE,12,16:31,Teva,DAY,DAY1617,Teva1541WE,TevaDAYWE,TevaDAY1617WE,effet sculptant 12,245.1,49.02,0.12,0.06,EA,EA,"MAMAN, JE ",16,5,7,-7
2014-05-24,0,WE,12,17:24,Teva,DAY,DAY1617,Teva1741WE,TevaDAYWE,TevaDAY1617WE,miroir,256.5,51.3,0.06,0.06,EB,EB,LA PEOPLE ,17,5,7,2
2014-05-24,0,WE,12,18:07,Teva,ACCESS,ACCESS18,Teva1811WE,TevaACCESSWE,TevaACCESS18WE,effet sculptant 12,381.9,76.38,0.11,0.07,AA,SPLIT,CONSTANCE ,18,5,7,-3
2014-05-24,0,WE,12,18:40,Teva,ACCESS,ACCESS18,Teva1851WE,TevaACCESSWE,TevaACCESS18WE,miroir,456,91.2,0.07,0.07,C,C,TOP COIFFU,18,5,7,27
2014-05-24,0,WE,12,19:16,PuissanceTNT,ACCESS,ACCESS19,PuissanceTNT1910WE,PuissanceTNTACCESSWE,PuissanceTNTACCESS19WE,effet sculptant 12,4970.4,894.672,0.57,0.85,A,A,SODA+LES A,19,5,7,123
2014-05-24,0,WE,12,19:28,Teva,ACCESS,ACCESS19,Teva1921WE,TevaACCESSWE,TevaACCESS19WE,la chaussure pour toutes les morpho',478.8,95.76,0.08,0.07,C,C,TOP COIFFU,19,5,7,18
2014-05-24,0,WE,12,22:44,M6,NIGHT,NIGHT2223,M62180WE,M6NIGHTWE,M6NIGHT2223WE,effet sculptant 12,12540,2257.2,5.01,2.61,ACA,ACA,HAWAII 5-0,22,5,7,344
