Date,Chaine,Ecran,Version,Diff,Heure,GRP,BudgetNet,Format,Isole,Avant-Visites,Apres-Visites,TAv,EmAv,TAp,EmAp,DAYPART,weekday_weekend
2014-05-13,PuissanceTNT,1850,la chaussure pour toutes les morpho',18:54:00,18,"0,69","584,82",12,1,87,248,J,LES MARSEILLAIS A RIO+CHARMED:LE PR,J,LES MARSEILLAIS A RIO+CHARMED:LE PR,NIGHT,
2014-05-13,PuissanceTNT,2160,effet sculptant 12,22:10:00,22,"0,66",1026,12,1,80,312,J,ENQUETE D ACTION:REPORTAGE:RESTAURA,J,ENQUETE D ACTION:REPORTAGE:RESTAURA,DAY,
2014-05-13,M6,2170,la lingerie pour toutes les morpho,22:23:00,22,5,3078,12,1,66,1128,EAL,RECHERCHE APPARTEMENT OU MAISON,EAL,RECHERCHE APPARTEMENT OU MAISON,DAY,
2014-05-14,PuissanceTNT,739,la chaussure pour toutes les morpho',07:11:00,7,"0,11","112,86",12,1,19,27,EBD,PLUS VITE QUE LA MUSIQUE:MILKY CHAN,EBN,QUOI DE NEUF - W9,DAY,
2014-05-14,PuissanceTNT,809,la lingerie pour toutes les morpho,07:43:00,7,"0,33","89,262",12,1,27,41,CAA,WAKE UP,CAA,WAKE UP,DAY,
2014-05-14,PuissanceTNT,839,la chaussure pour toutes les morpho',08:12:00,8,"0,31","89,262",12,1,26,68,CAA,WAKE UP,EBD,PLUS VITE QUE LA MUSIQUE:MILKY CHAN,DAY,
2014-05-14,M6,1015,miroir,10:15:00,10,"0,13","164,16",12,1,69,180,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,DAY,
2014-05-14,PuissanceTNT,1100,miroir,11:03:00,11,"0,01","179,55",12,1,62,136,J,PLUS VITE QUE LA MUSIQUE:MILKY CHAN,J,E-CLASSEMENT+UN DOS TRES:ELLE COURT,DAY,
2014-05-14,PuissanceTNT,1130,la lingerie pour toutes les morpho,11:50:00,11,"0,16","188,784",12,1,67,114,J,E-CLASSEMENT+UNE NOUNOU D ENFER:LA,J,E-CLASSEMENT+UNE NOUNOU D ENFER:LA,DAY,
2014-05-14,Teva,1231,la lingerie pour toutes les morpho,12:17:00,12,"0,06","85,5",12,0,59,88,AB,CIEL JE ME MARIE !,AB,CIEL JE ME MARIE !,DAY,
2014-05-14,PuissanceTNT,1220,effet sculptant 12,12:19:00,12,"0,25","178,524",12,0,74,81,J,LE MEILLEUR DE GOLDEN MOUSTACHE+UNE,J,METEO W9+UNE NOUNOU D ENFER:LA NOUN,DAY,
2014-05-14,M6,1230,effet sculptant 12,12:24:00,12,"1,19","574,56",12,0,68,180,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,DAY,
2014-05-14,PuissanceTNT,1250,miroir,13:06:00,13,"0,14","312,93",12,1,75,138,AC,GLEE:LA JEUNESSE EST UN ART+UNE NOU,AC,GLEE:LA JEUNESSE EST UN ART+UNE NOU,DAY,
2014-05-14,M6,1305,la chaussure pour toutes les morpho',13:22:00,13,"3,06","1077,3",12,1,80,328,ACB,SCENES DE MENAGES,ACB,SCENES DE MENAGES,DAY,
2014-05-14,PuissanceTNT,1350,la lingerie pour toutes les morpho,14:12:00,14,"0,26","348,84",12,0,75,352,A,LES SIMPSON:HOMER CONTRE NEW-YORK+U,A,LES SIMPSON:HOMER CONTRE NEW-YORK+U,DAY,
2014-05-14,M6,1410,la lingerie pour toutes les morpho,14:16:00,14,"4,17","974,7",12,0,184,357,ABF,LE PRINCE ET MOI MARIAGE ROYAL,ABF,LE PRINCE ET MOI MARIAGE ROYAL,DAY,
2014-05-14,Teva,1421,effet sculptant 12,14:39:00,14,"0,06","52,44",12,1,79,102,EB,DOSSIERS DE TEVA (LES),EB,DOSSIERS DE TEVA (LES),DAY,
2014-05-14,M6,1440,miroir,14:51:00,14,"3,8","974,7",12,1,85,397,ABF,LE PRINCE ET MOI MARIAGE ROYAL,ABF,LE PRINCE ET MOI MARIAGE ROYAL,DAY,
2014-05-14,PuissanceTNT,1500,effet sculptant 12,15:05:00,15,"0,15","338,58",12,1,100,180,A,LES SIMPSON:HOMER L HERETIQUE+UNE N,A,LES SIMPSON:HOMER L HERETIQUE+UNE N,DAY,
2014-05-14,M6,1530,effet sculptant 12,15:36:00,15,"1,85","615,6",12,1,76,241,EBD,PLUS VITE QUE LA MUSIQUE:MILKY CHAN,ACC,HAWTHORNE:THERAPIE DE CHOC,DAY,
2014-05-14,M6,1610,miroir,16:13:00,16,"2,54","595,08",12,1,93,297,ACC,HAWTHORNE:THERAPIE DE CHOC,ACC,HAWTHORNE:THERAPIE DE CHOC,DAY,
2014-05-14,M6,1710,la chaussure pour toutes les morpho',17:18:00,17,"3,95","779,76",12,0,102,797,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,ACCESS,
2014-05-14,Teva,1741,miroir,17:20:00,17,"0,05","37,62",12,0,545,383,AC,THE GOOD WIFE,AC,THE GOOD WIFE,ACCESS,
2014-05-14,M6,1830,la lingerie pour toutes les morpho,18:06:00,18,"4,54","1005,48",12,1,117,408,CBB,LA MEILLEURE BOULANGERIE DE FRANCE,CBB,LA MEILLEURE BOULANGERIE DE FRANCE,ACCESS,
2014-05-14,PuissanceTNT,1850,la lingerie pour toutes les morpho,18:31:00,18,"0,59","656,64",12,1,92,259,J,LES MARSEILLAIS A RIO+CHARMED:L ANT,J,LES MARSEILLAIS A RIO+CHARMED:L ANT,PEAK,
2014-05-14,Teva,1851,la chaussure pour toutes les morpho',19:34:00,19,"0,08","119,7",12,1,73,114,AC,THE GOOD WIFE,AC,THE GOOD WIFE,PEAK,
2014-05-14,PuissanceTNT,2020,la chaussure pour toutes les morpho',20:08:00,20,"1,15","1077,3",12,1,97,282,A,LES SIMPSON:MAMAN DE BAR+CHARMED:MR,A,LES SIMPSON:MAMAN DE BAR+CHARMED:MR,PEAK,
2014-05-14,M6,2005,la lingerie pour toutes les morpho,20:14:00,20,"8,76","4411,8",12,1,260,586,DAA,LE 1945:XAVIER DE MOULINS,ACB,SCENES DE MENAGES,DAY,
2014-05-14,Teva,2051,effet sculptant 12,20:40:00,20,"0,14","87,78",12,1,90,129,AA,CONSTANCE OU LA GUEULE DE L'EMPLOI,AC,AMOUR EN HERITAGE (L') 1/4,DAY,
2014-05-15,PuissanceTNT,839,miroir,08:22:00,8,"0,21","89,262",12,0,32,52,CAA,WAKE UP,EBD,PLUS VITE QUE LA MUSIQUE:MILKY CHAN,DAY,
2014-05-15,Teva,901,miroir,08:24:00,8,"0,12","20,52",12,0,35,56,IH,TEVA BOUTIQUE,AB,PAPA AU GARDE A VOUS (UN),DAY,
2014-05-15,PuissanceTNT,930,la lingerie pour toutes les morpho,09:20:00,9,"0,03","187,758",12,1,45,126,J,W9 HITS+UN DOS TRES:OBSESSION,J,W9 HITS+UN DOS TRES:OBSESSION,DAY,
2014-05-15,Teva,1001,effet sculptant 12,09:36:00,9,"0,15","27,36",12,1,55,79,AB,PAPA AU GARDE A VOUS (UN),AB,PAPA AU GARDE A VOUS (UN),DAY,
2014-05-15,PuissanceTNT,1100,la chaussure pour toutes les morpho',10:38:00,10,"0,01","179,55",12,1,68,115,J,A VOS CLIPS+UN DOS TRES:ELLE COURT,J,METEO W9+UN DOS TRES:ELLE COURT ELL,DAY,
2014-05-15,PuissanceTNT,1130,effet sculptant 12,11:06:00,11,"0,01","188,784",12,1,66,118,J,A VOS CLIPS+UN DOS TRES:EN EAUX TRO,J,A VOS CLIPS+UN DOS TRES:EN EAUX TRO,DAY,
2014-05-15,Teva,1131,miroir,11:21:00,11,"0,08","44,46",12,0,72,141,AB,BELLE ET LE BOXEUR (LA),AB,BELLE ET LE BOXEUR (LA),DAY,
2014-05-15,M6,1120,la chaussure pour toutes les morpho',11:25:00,11,"0,53","287,28",12,0,91,120,ACC,LA PETITE MAISON DANS LA PRAIRIE:L,ACC,LA PETITE MAISON DANS LA PRAIRIE:L,DAY,
2014-05-15,M6,1205,la lingerie pour toutes les morpho,11:42:00,11,"0,53","359,1",12,1,70,136,ACC,LA PETITE MAISON DANS LA PRAIRIE:L,ACC,LA PETITE MAISON DANS LA PRAIRIE:ES,DAY,
2014-05-15,PuissanceTNT,1220,la lingerie pour toutes les morpho,11:58:00,11,"0,33","178,524",12,1,54,123,J,W9 HITS+UNE NOUNOU D ENFER:CRISES D,J,W9 HITS+UNE NOUNOU D ENFER:CRISES D,DAY,
2014-05-15,Teva,1231,effet sculptant 12,12:29:00,12,"0,07","115,14",12,0,48,109,AB,TUEUR DE L'OPERA (LE),AB,TUEUR DE L'OPERA (LE),DAY,
2014-05-15,PuissanceTNT,1230,la chaussure pour toutes les morpho',12:30:00,12,"0,18","169,29",12,0,50,106,J,QUOI DE NEUF - W9+UNE NOUNOU D ENFE,AC,GLEE:VEUX-TU M EPOUSER+UNE NOUNOU D,DAY,
2014-05-15,PuissanceTNT,1250,la chaussure pour toutes les morpho',12:56:00,12,"0,04","241,11",12,1,59,212,AC,GLEE:VEUX-TU M EPOUSER+UNE NOUNOU D,AC,GLEE:VEUX-TU M EPOUSER+UNE NOUNOU D,DAY,
2014-05-15,Teva,1341,miroir,14:10:00,14,"0,15","94,62",12,1,68,83,AB,A LA DERIVE,AB,A LA DERIVE,DAY,
2014-05-15,PuissanceTNT,1420,la chaussure pour toutes les morpho',14:30:00,14,0,"338,58",12,1,73,134,J,RELOOKING EXTREME:SPECIAL OBESITE -,J,RELOOKING EXTREME:SPECIAL OBESITE -,DAY,
2014-05-15,Teva,1421,effet sculptant 12,14:45:00,14,"0,11","58,14",12,1,68,97,AB,A LA DERIVE,AB,A LA DERIVE,DAY,
2014-05-15,M6,1440,la lingerie pour toutes les morpho,14:55:00,14,"4,15","974,7",12,1,74,357,ABF,UNE FEMME TRAHIE,ABF,UNE FEMME TRAHIE,DAY,
2014-05-15,PuissanceTNT,1500,miroir,15:06:00,15,"0,22","338,58",12,1,67,298,J,RELOOKING EXTREME:SPECIAL OBESITE -,J,RELOOKING EXTREME:SPECIAL OBESITE -,DAY,
2014-05-15,M6,1530,la chaussure pour toutes les morpho',15:31:00,15,"2,38","615,6",12,1,83,188,ABF,UNE FEMME TRAHIE,ACC,HAWTHORNE:UNE SECONDE MERE,DAY,
2014-05-15,Teva,1511,miroir,15:41:00,15,"0,09","53,58",12,0,104,203,AB,HOTEL DES AMOURS PASSEES (L'),AB,HOTEL DES AMOURS PASSEES (L'),DAY,
2014-05-15,PuissanceTNT,1530,effet sculptant 12,15:42:00,15,"0,12","333,45",12,0,110,196,J,RELOOKING EXTREME:SPECIAL OBESITE -,J,RELOOKING EXTREME:SPECIAL OBESITE -,DAY,
2014-05-15,M6,1640,effet sculptant 12,16:44:00,16,"1,79","615,6",12,1,82,389,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,DAY,
2014-05-15,M6,1710,la lingerie pour toutes les morpho,17:17:00,17,"2,93","779,76",12,1,102,549,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,DAY,
2014-05-15,M6,1805,la chaussure pour toutes les morpho',17:31:00,17,"1,75","697,68",12,1,112,334,CBB,LES REINES DU SHOPPING,CBB,LA MEILLEURE BOULANGERIE DE FRANCE,ACCESS,
2014-05-15,PuissanceTNT,1800,miroir,17:40:00,17,"0,17","343,71",12,1,125,181,ACC,GLEE:UN NOEL EN NOIR ET BLANC+CHARM,ACC,GLEE:UN NOEL EN NOIR ET BLANC+CHARM,ACCESS,
2014-05-15,PuissanceTNT,1820,la chaussure pour toutes les morpho',18:14:00,18,"0,44","400,14",12,1,103,190,J,LES MARSEILLAIS A RIO+CHARMED:MR ET,J,LES MARSEILLAIS A RIO+CHARMED:MR ET,ACCESS,
2014-05-15,Teva,1841,effet sculptant 12,18:52:00,18,"0,06","120,84",12,1,105,123,AC,THE GOOD WIFE,AC,THE GOOD WIFE,PEAK,
2014-05-15,PuissanceTNT,2000,effet sculptant 12,19:52:00,19,"0,62","763,344",12,1,75,291,A,LES SIMPSON:LE COMTE DE MONTECOSTO+,A,LES SIMPSON:LE COMTE DE MONTECOSTO+,NIGHT,
2014-05-15,PuissanceTNT,2060,miroir,20:50:00,20,"1,07","790,02",12,1,84,272,J,METEO W9+CHARMED:LA MAISON DE POUPE,AA,MARY A TOUT PRIX+LES DOUZE TRAVAUX,DAY,
2014-05-15,PuissanceTNT,2180,effet sculptant 12,22:56:00,22,"0,93","810,54",12,1,48,230,AA,MARY A TOUT PRIX+ASTERIX ET LES IND,J,MICHELE LAROQUE MON BRILLANTISSIME,DAY,
2014-05-16,PuissanceTNT,809,la chaussure pour toutes les morpho',07:37:00,7,"0,49","89,262",12,1,17,37,CAA,WAKE UP,CAA,WAKE UP,DAY,
2014-05-16,PuissanceTNT,839,la lingerie pour toutes les morpho,08:09:00,8,"0,15","89,262",12,1,19,51,CAA,WAKE UP,EBD,PLUS VITE QUE LA MUSIQUE:MILKY CHAN,DAY,
2014-05-16,PuissanceTNT,930,la lingerie pour toutes les morpho,09:13:00,9,"0,24","187,758",12,1,40,119,J,W9 HITS+UN DOS TRES:ELLE COURT ELLE,J,W9 HITS+UN DOS TRES:ELLE COURT ELLE,DAY,
2014-05-16,Teva,931,la chaussure pour toutes les morpho',09:29:00,9,"0,12","29,64",12,1,53,81,AB,CHEMINS DU BONHEUR (LES),AB,CHEMINS DU BONHEUR (LES),DAY,
2014-05-16,Teva,1001,la chaussure pour toutes les morpho',09:56:00,9,"0,11","27,36",12,1,67,52,AB,CHEMINS DU BONHEUR (LES),AB,CHEMINS DU BONHEUR (LES),DAY,
2014-05-16,M6,1015,miroir,10:13:00,10,"0,07","164,16",12,1,51,149,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,DAY,
2014-05-16,PuissanceTNT,1130,la lingerie pour toutes les morpho,10:49:00,10,"0,44","188,784",12,1,56,109,J,A VOS CLIPS+UN DOS TRES:LE PREMIER,J,A VOS CLIPS+UN DOS TRES:LE PREMIER,DAY,
2014-05-16,Teva,1051,la lingerie pour toutes les morpho,11:01:00,11,"0,11","28,5",12,1,64,68,AB,C UR A SES RAISONS : LE JOURNAL D'U,AB,C UR A SES RAISONS : LE JOURNAL D'U,DAY,
2014-05-16,PuissanceTNT,1150,miroir,11:21:00,11,"0,43","189,81",12,1,61,112,J,A VOS CLIPS+UN DOS TRES:LE PREMIER,J,PLUS VITE QUE LA MUSIQUE:MILKY CHAN,DAY,
2014-05-16,M6,1205,la chaussure pour toutes les morpho',11:43:00,11,"0,31","359,1",12,0,53,148,ACC,LA PETITE MAISON DANS LA PRAIRIE:UN,ACC,LA PETITE MAISON DANS LA PRAIRIE:QU,DAY,
2014-05-16,PuissanceTNT,1220,la chaussure pour toutes les morpho',11:48:00,11,"0,7","178,524",12,0,116,117,J,W9 HITS+ALLEZ ON SORT,J,W9 HITS+UNE NOUNOU D ENFER:LE SUBTE,DAY,
2014-05-16,M6,1230,effet sculptant 12,12:24:00,12,"0,5","574,56",12,1,34,124,ACC,LA PETITE MAISON DANS LA PRAIRIE:QU,ACC,LA PETITE MAISON DANS LA PRAIRIE:QU,DAY,
2014-05-16,PuissanceTNT,1250,effet sculptant 12,12:55:00,12,"0,13","241,11",12,1,54,119,AC,GLEE:MICHAEL+UNE NOUNOU D ENFER:RIV,AC,GLEE:MICHAEL+UNE NOUNOU D ENFER:RIV,DAY,
2014-05-16,M6,1305,miroir,13:26:00,13,"3,25","1077,3",12,1,73,247,ACB,SCENES DE MENAGES,ACB,SCENES DE MENAGES,DAY,
2014-05-16,Teva,1341,miroir,14:17:00,14,"0,12","88,92",12,1,60,100,AB,AMOUR PLUS QUE PARFAIT (L'),AB,AMOUR PLUS QUE PARFAIT (L'),DAY,
2014-05-16,Teva,1421,effet sculptant 12,14:43:00,14,"0,18",57,12,1,54,110,AB,AMOUR PLUS QUE PARFAIT (L'),AB,AMOUR PLUS QUE PARFAIT (L'),DAY,
2014-05-16,M6,1440,effet sculptant 12,14:51:00,14,"3,91","974,7",12,1,79,295,ABB,L OMBRE D UNE MERE,ABB,L OMBRE D UNE MERE,DAY,
2014-05-16,M6,1515,la chaussure pour toutes les morpho',15:25:00,15,"3,27","697,68",12,1,74,176,ABB,L OMBRE D UNE MERE,EBD,PLUS VITE QUE LA MUSIQUE:LATIN LOVE,DAY,
2014-05-16,M6,1530,miroir,15:33:00,15,"2,62","615,6",12,1,88,184,EBD,PLUS VITE QUE LA MUSIQUE:LATIN LOVE,ACC,HAWTHORNE:UN CHANT DE LIBERTE,DAY,
2014-05-16,Teva,1511,miroir,15:54:00,15,"0,14","49,02",12,1,67,79,AB,LES REGLES SECRETES DU MARIAGE,AB,LES REGLES SECRETES DU MARIAGE,DAY,
2014-05-16,M6,1610,la chaussure pour toutes les morpho',16:14:00,16,"2,3","595,08",12,1,82,179,ACC,HAWTHORNE:UN CHANT DE LIBERTE,ACC,HAWTHORNE:UN CHANT DE LIBERTE,DAY,
2014-05-16,Teva,1641,effet sculptant 12,16:42:00,16,"0,09","39,9",12,1,60,72,AB,LES REGLES SECRETES DU MARIAGE,AC,THE GOOD WIFE,DAY,
2014-05-16,PuissanceTNT,1800,la chaussure pour toutes les morpho',17:31:00,17,"0,31","343,71",12,1,46,189,ACC,GLEE:LES LUMIERES DE BROADWAY+CHARM,ACC,GLEE:LES LUMIERES DE BROADWAY+CHARM,ACCESS,
2014-05-16,M6,1805,la lingerie pour toutes les morpho,17:37:00,17,"1,75","697,68",12,1,179,276,CBB,LES REINES DU SHOPPING,CBB,LA MEILLEURE BOULANGERIE DE FRANCE,ACCESS,
2014-05-16,M6,1830,la chaussure pour toutes les morpho',18:07:00,18,"1,99","1005,48",12,1,73,415,CBB,LA MEILLEURE BOULANGERIE DE FRANCE,CBB,LA MEILLEURE BOULANGERIE DE FRANCE,ACCESS,
2014-05-16,PuissanceTNT,1850,la lingerie pour toutes les morpho,18:49:00,18,"0,39","584,82",12,1,86,279,J,LES MARSEILLAIS A RIO+CHARMED:LA MA,J,LES MARSEILLAIS A RIO+CHARMED:LA MA,NIGHT,
2014-05-16,PuissanceTNT,2000,la lingerie pour toutes les morpho,19:55:00,19,"1,06","763,344",12,1,75,264,A,LES SIMPSON:SIMPSON HORROR SHOW V+C,A,LES SIMPSON:SIMPSON HORROR SHOW V+C,DAY,
2014-05-16,M6,2180,la chaussure pour toutes les morpho',23:20:00,23,"5,57",3078,12,1,35,354,ACA,BONES:KARATE KID,ACA,BONES:KARATE KID,DAY,
2014-05-17,Teva,1101,miroir,10:47:00,10,"0,07","29,64",12,1,65,64,AC,THE GOOD WIFE,AC,THE GOOD WIFE,DAY,
2014-05-17,PuissanceTNT,1100,miroir,11:01:00,11,"0,01","241,11",12,1,62,82,J,GENERATION HIT MACHINE:2001+CHARMED,J,GENERATION HIT MACHINE:2001+CHARMED,DAY,
2014-05-17,PuissanceTNT,1130,la chaussure pour toutes les morpho',11:34:00,11,"0,14","218,538",12,0,42,129,J,GENERATION HIT MACHINE:2001+CHARMED,J,GENERATION TOP 50:1991 - VOL.2+CHAR,DAY,
2014-05-17,Teva,1121,effet sculptant 12,11:35:00,11,"0,08","31,92",12,0,71,98,AC,THE GOOD WIFE,AC,THE GOOD WIFE,DAY,
2014-05-17,PuissanceTNT,1200,la chaussure pour toutes les morpho',12:02:00,12,"0,42","212,382",12,1,46,111,J,GENERATION TOP 50:1991 - VOL.2+CHAR,J,GENERATION TOP 50:1991 - VOL.2+CHAR,DAY,
2014-05-17,Teva,1251,miroir,13:02:00,13,"0,08","58,14",12,0,42,58,AC,THE GOOD WIFE,AC,THE GOOD WIFE,DAY,
2014-05-17,PuissanceTNT,1320,effet sculptant 12,13:07:00,13,"0,22","309,852",12,0,41,108,A,LES SIMPSON:PETIT PAPA NOEL SUPERFL,A,LES SIMPSON:PETIT PAPA NOEL SUPERFL,DAY,
2014-05-17,PuissanceTNT,1340,la chaussure pour toutes les morpho',13:39:00,13,"0,14","474,012",12,0,50,153,A,LES SIMPSON:24 MINUTES+CHARMED:DOUB,A,LES SIMPSON:24 MINUTES+CHARMED:DOUB,DAY,
2014-05-17,M6,1350,la lingerie pour toutes les morpho,13:44:00,13,"1,79","718,2",12,0,140,201,DDB,13.00:REPORTAGE:FOIRE DE PARIS LE G,DDB,13.00:REPORTAGE:FOIRE DE PARIS LE G,DAY,
2014-05-17,Teva,1351,la lingerie pour toutes les morpho,14:17:00,14,"0,12","64,98",12,1,62,69,E,GATEAU DE MES REVES (LE),E,GATEAU DE MES REVES (LE),DAY,
2014-05-17,PuissanceTNT,1500,la chaussure pour toutes les morpho',15:20:00,15,"0,16","382,698",12,1,68,136,ACC,GLEE:MICHAEL+CHARMED:POUR L AMOUR D,ACC,GLEE:MICHAEL+CHARMED:POUR L AMOUR D,DAY,
2014-05-17,Teva,1531,effet sculptant 12,15:56:00,15,"0,12","49,02",12,1,74,65,EB,DOSSIERS DE TEVA (LES),EB,DOSSIERS DE TEVA (LES),DAY,
2014-05-17,Teva,1541,la lingerie pour toutes les morpho,16:24:00,16,"0,12","49,02",12,1,59,84,EB,DOSSIERS DE TEVA (LES),EB,DOSSIERS DE TEVA (LES),DAY,
2014-05-17,Teva,1741,la chaussure pour toutes les morpho',17:18:00,17,"0,06","51,3",12,1,69,93,EB,LA PEOPLE WEEK,EB,LA PEOPLE WEEK,ACCESS,
2014-05-17,PuissanceTNT,1710,la chaussure pour toutes les morpho',17:28:00,17,"0,17","258,552",12,1,60,130,J,PLUS VITE QUE LA MUSIQUE:MILKY CHAN,AC,SODA+CHARMED:A L ECOLE DE MAGIE,ACCESS,
2014-05-17,Teva,1811,miroir,18:01:00,18,"0,11","76,38",12,1,92,63,AA,CONSTANCE OU LA GUEULE DE L'EMPLOI,C,TOP COIFFURE,ACCESS,
2014-05-17,PuissanceTNT,1850,la lingerie pour toutes les morpho,18:22:00,18,0,"693,576",12,1,77,214,A,SODA+LES AVENTURES DE TINTIN:LES BI,A,SODA+LES AVENTURES DE TINTIN:LES BI,ACCESS,
2014-05-17,Teva,1851,effet sculptant 12,18:37:00,18,"0,07","91,2",12,1,63,88,C,TOP COIFFURE,C,TOP COIFFURE,ACCESS,
2014-05-17,PuissanceTNT,1910,miroir,19:05:00,19,"0,64","894,672",12,1,53,200,A,SODA+LES AVENTURES DE TINTIN:VOL 71,A,SODA+LES AVENTURES DE TINTIN:VOL 71,NIGHT,
2014-05-17,Teva,1921,miroir,19:26:00,19,"0,08","95,76",12,1,70,86,C,TOP COIFFURE,C,TOP COIFFURE,NIGHT,
2014-05-17,PuissanceTNT,2160,effet sculptant 12,22:01:00,22,"0,16","835,164",12,1,76,224,J,LES SIMPSON:LA CHORALE DES PEQUENOT,J,LES SIMPSON:LA CHORALE DES PEQUENOT,DAY,
2014-05-17,M6,2180,effet sculptant 12,23:14:00,23,"5,3",2052,12,1,62,357,ACA,HAWAII 5-0:LAPA AU,ACA,HAWAII 5-0:LAPA AU,DAY,
2014-05-18,PuissanceTNT,809,la chaussure pour toutes les morpho',08:10:00,8,0,"54,378",12,1,20,51,EBD,E-CLASSEMENT,EBD,E-CLASSEMENT,DAY,
2014-05-18,Teva,1001,la lingerie pour toutes les morpho,09:44:00,9,"0,26","106,02",12,1,35,83,EA,"MAMAN, JE ME MARIE !",EA,"MAMAN, JE ME MARIE !",DAY,
2014-05-18,M6,950,la chaussure pour toutes les morpho',09:55:00,9,"0,31","92,34",12,1,49,122,ACB,MALCOLM:A FOND LA CAISSE,ACB,MALCOLM:A FOND LA CAISSE,DAY,
2014-05-18,Teva,1011,effet sculptant 12,10:23:00,10,"0,26","106,02",12,0,47,123,EA,"MAMAN, JE ME MARIE !",EB,MAGNIFIQUE BY CRISTINA,DAY,
2014-05-18,M6,1040,la chaussure pour toutes les morpho',10:28:00,10,"0,02","205,2",12,0,92,188,ACB,MALCOLM:LES FUNERAILLES,ACB,MALCOLM:LES FUNERAILLES,DAY,
2014-05-18,Teva,1051,la chaussure pour toutes les morpho',10:50:00,10,"0,18","107,16",12,1,75,110,EB,MAGNIFIQUE BY CRISTINA,EB,MAGNIFIQUE BY CRISTINA,DAY,
2014-05-18,Teva,1111,la lingerie pour toutes les morpho,11:20:00,11,"0,15","98,04",12,0,58,132,E,GATEAU DE MES REVES (LE),E,GATEAU DE MES REVES (LE),DAY,
2014-05-18,PuissanceTNT,1130,la lingerie pour toutes les morpho,11:23:00,11,"0,25","331,398",12,0,86,116,J,GENERATION HIT MACHINE:1995+WITCHES,J,PLUS VITE QUE LA MUSIQUE:MILKY CHAN,DAY,
2014-05-18,Teva,1121,miroir,11:52:00,11,"0,17","88,92",12,1,57,86,EB,TEVA DECO,EB,TEVA DECO,DAY,
2014-05-18,PuissanceTNT,1230,la lingerie pour toutes les morpho,12:36:00,12,"0,15","218,538",12,0,47,106,J,METEO W9+WITCHES OF EAST END:LE COF,A,PASSION TROUBLE+WITCHES OF EAST END,DAY,
2014-05-18,Teva,1151,effet sculptant 12,12:38:00,12,"0,18","59,28",12,0,80,69,C,LOOK & VOUS,EB,LA PEOPLE WEEK,DAY,
2014-05-18,Teva,1221,miroir,13:05:00,13,"0,1","39,9",12,1,47,58,EB,LA PEOPLE WEEK,EB,LA PEOPLE WEEK,DAY,
2014-05-18,PuissanceTNT,1440,la chaussure pour toutes les morpho',15:05:00,15,"2,25","395,01",12,1,55,322,A,DEUX MOBILES POUR UN MEURTRE+DESPER,A,DEUX MOBILES POUR UN MEURTRE+DESPER,DAY,
2014-05-18,Teva,1451,la chaussure pour toutes les morpho',15:16:00,15,"0,07","53,58",12,1,91,74,AC,THE GOOD WIFE,C,TOP COIFFURE,DAY,
2014-05-18,Teva,1511,effet sculptant 12,15:48:00,15,"0,08","50,16",12,1,74,93,C,TOP COIFFURE,C,TOP COIFFURE,DAY,
2014-05-18,PuissanceTNT,1610,miroir,16:33:00,16,"1,14","461,7",12,0,82,506,A,MYSTERIEUSE MERE PORTEUSE+DESPERATE,A,MYSTERIEUSE MERE PORTEUSE+DESPERATE,DAY,
2014-05-18,Teva,1651,la chaussure pour toutes les morpho',16:34:00,16,"0,09","49,02",12,0,195,393,C,TOP COIFFURE,C,TOP COIFFURE,DAY,
2014-05-18,PuissanceTNT,1800,la lingerie pour toutes les morpho,17:43:00,17,"0,43","646,38",12,0,94,270,A,MYSTERIEUSE MERE PORTEUSE+DESPERATE,J,METEO W9+DESPERATE HOUSEWIVES:UN EN,ACCESS,
2014-05-18,Teva,1721,miroir,17:47:00,17,"0,09","53,58",12,0,209,195,CBA,REINES DU SHOPPING (LES),CBA,REINES DU SHOPPING (LES),ACCESS,
2014-05-18,Teva,1831,effet sculptant 12,18:14:00,18,"0,13","96,9",12,1,86,194,CBA,REINES DU SHOPPING (LES),CBA,REINES DU SHOPPING (LES),ACCESS,
2014-05-18,PuissanceTNT,1820,effet sculptant 12,18:27:00,18,"0,2","923,4",12,1,110,325,AC,SODA+DESPERATE HOUSEWIVES:CEUX QUI,AC,SODA+DESPERATE HOUSEWIVES:CEUX QUI,ACCESS,
2014-05-18,Teva,1851,miroir,18:34:00,18,"0,14","117,42",12,1,190,144,CBA,REINES DU SHOPPING (LES),EA,RECHERCHE APPARTEMENT OU MAISON,PEAK,
2014-05-18,Teva,1931,effet sculptant 12,19:11:00,19,"0,13","127,68",12,1,94,99,EA,RECHERCHE APPARTEMENT OU MAISON,EA,RECHERCHE APPARTEMENT OU MAISON,PEAK,
2014-05-18,Teva,2050,miroir,20:35:00,20,"0,56","404,7",12,0,75,135,EA,RECHERCHE APPARTEMENT OU MAISON,AC,THE GOOD WIFE,PEAK,
